EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:13:36.321Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35084.378,False,,,,
EVT-000037,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:13:36.323Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35085.642,False,resp_03b456922d29881a006a7ded0d64408194978ba1b8a8b28c2a,11455,2827,14282
EVT-000044,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:13:55.618Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19130.625,False,,,,
EVT-000045,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:13:55.620Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19132.443,False,resp_0398afd81a6d2121006a7ded30f5c88195bae843e267c90f3a,11558,1184,12742
EVT-000050,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:14:40.156Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44530.785,False,,,,
EVT-000051,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:14:40.157Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44531.986,False,resp_0c9e28325481474d006a7ded43cca08194bcbd88d13e3c14c5,11584,3809,15393
EVT-000058,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:15:11.250Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30856.269,False,,,,
EVT-000059,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:15:11.252Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30857.574,False,resp_0a1c35af3ede67e8006a7ded708e248194ad26dde9c150392e,13081,2118,15199
EVT-000064,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:15:55.047Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43791.944,False,,,,
EVT-000065,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:15:55.049Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43793.872,False,resp_0e42169fb19ebc98006a7ded8f6f408195aec29f60fc3744f8,11712,3787,15499
EVT-000072,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:16:25.372Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30071.531,False,,,,
EVT-000073,RUN-I2-008-20260813T161301234347Z,I2-008,2026-08-13T16:16:25.374Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30073.315,False,resp_00c7297c4ccf9080006a7dedbb75b88193b5934a83fe729bea,13441,2071,15512
