EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:51:16.968Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37885.491,False,,,,
EVT-000030,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:51:16.971Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37888.293,False,resp_0c7a0c6132f1e3ff006aa94d336b7c819494a9c3be045a4d2b,10874,4027,14901
EVT-000041,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:51:29.701Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12285.792,False,,,,
EVT-000042,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:51:29.702Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12286.279,False,resp_0344833f70d44ddd006aa94d557d088196877d6fd496e33ee1,10414,2412,12826
EVT-000050,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:51:40.325Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10188.597,False,,,,
EVT-000051,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:51:40.327Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10190.351,False,resp_04270e28d6384e97006aa94d623764819095ea12105c521094,12452,781,13233
EVT-000056,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:03.156Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22824.075,False,,,,
EVT-000057,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:03.158Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22825.473,False,resp_0fcf155e155cd30e006aa94d6c8158819599d9d9d89584f86d,12491,1824,14315
EVT-000065,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:20.788Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17622.56,False,,,,
EVT-000066,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:20.789Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17623.606,False,resp_02f3c07186a74e70006aa94d834150819587776fe2034600d5,10629,2808,13437
EVT-000074,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:45.948Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24680.781,False,,,,
EVT-000075,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:45.950Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24682.683,False,resp_0fa7be7358e2bb5d006aa94d9558288196a80c81571a2eb102,12689,2208,14897
EVT-000083,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:59.795Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13849.488,False,,,,
EVT-000084,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:52:59.796Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13850.654,False,resp_0368b9e181872a17006aa94dae17cc8196b49ab8e50e3f6a6a,10711,2556,13267
EVT-000092,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:53:06.992Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6706.438,False,,,,
EVT-000093,RUN-TRF-101-20260915T135039078068Z,TRF-101,2026-09-15T13:53:06.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6707.569,False,resp_0a5be9392d0754ec006aa94dbc669c8196aadc435cb7cc9a35,12666,538,13204
