RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-101-20260915T135039078068Z,TRF-101,,initial_context_pack,artifacts/context_pack_initial.json,609e676b9beee0d757eb1243d54d95aaae70acff9375166639e115acd26032a4,28982
RUN-TRF-101-20260915T135039078068Z,TRF-101,,few_shot_selection,artifacts/few_shots_selected.json,5ed29d3575ad2cd133608c0137c07c57afdf09e5e598812e5aa6470019aa1f4d,4749
RUN-TRF-101-20260915T135039078068Z,TRF-101,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e83011a8de129302b3184f40c1f66a21876ba177ba0d13339ac7e9181cf41bb1,45285
RUN-TRF-101-20260915T135039078068Z,TRF-101,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a2255ba9e2a086b5a479d48a901f66508c2da9ac393efc723a6a1f63605b5c6f,9466
RUN-TRF-101-20260915T135039078068Z,TRF-101,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ad526d46d067243058a4f7238a9d987c4b997ae49162c497fef38fd11d833f7f,9441
RUN-TRF-101-20260915T135039078068Z,TRF-101,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,002a30538383b053397729b60632184a9b2475bfb0a1bc6f9d2598d356fbc57d,1442
RUN-TRF-101-20260915T135039078068Z,TRF-101,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,309441d0e21e00d4a903bbfb228b842fd82fab64418861ba09da885d99c94e43,779
RUN-TRF-101-20260915T135039078068Z,TRF-101,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-101-20260915T135039078068Z,TRF-101,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c1a4127ac9077247a0d4c8b2317040538ac2f4d1744d36d67223c0b4ddc9b572,933
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,f330b1cb629d6bc15e9b6de1ddbdc27923728c970cb71ddf1e5aabd38e23fe8d,40192
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,d895798f4d44ca422449278a39d965d29be0ba07f48ff3c1390ec271a5077232,9425
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8580a1f91d187232622e0f8f1097a264463afcbd4424224e1ef4285beee984e9,9400
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b1411814268bd59a148a0ab5910c96d23a9272b56549e08b68ec4c62af180c2d,1303
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,repair_diff,artifacts/attempt_02/repair_diff.json,8708425669455cfdc4d9f075b25923d31bb53215420d43f2fab1bc4ed5c8869b,528
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,8ccf429c5e3aca09bd32dabc57006d3df3c93f5b4c4067b3dfa2777745a645c3,48090
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e4316c1da0dce8c64563b2145b8bab6c0e1bec4671b070a901b117d8d4aef1f1,1513
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,24676f0c9b8e0eebec2c92c92102ed0cd1bc93fbaba2ad8371741c5af58b68ba,48268
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,a396d00f04c2faac57cab676d90777a94838a814a0d22a866242d81d55fca256,1789
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,f2cbe8e106af56120408c0686ad12b1fac097de32b4ccb88112355359ce87a18,1872
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,a06054d3015fa40375938286625bc3140b5b44af8c31b3fc0002b02002c4bb5d,187
RUN-TRF-101-20260915T135039078068Z,TRF-101,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,0cc9fa1f05d238f3c66538c971bb0ea840383eab3bf2396ceb159e772131260a,977
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,e8ba3ecc4d6c01aab15ffb5018197a7ee6c765a0c5076d53a36047e25fcb3d45,41421
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,28ca23f81c4669ec782803635b6a7b87104262616d9b888a74147f55a175faea,10004
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,287bc37f654719127a3d9b32ace38125396ae109facfbb9787822f0e8b92ed64,9979
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,b1411814268bd59a148a0ab5910c96d23a9272b56549e08b68ec4c62af180c2d,1303
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,repair_diff,artifacts/attempt_03/repair_diff.json,3638bf7a4c75f2f9780f78dc4838ccd7d71ff2ca32fc86abc46d68fded2fbff6,528
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,81af2e5592eab36dfa2c9be0a78d067c4f2d4989092bc1a06029f4012ec544df,48880
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,48b491474f7b41635cc0799c57eec5ce29ee8dc06ae5925038c42eb78a007542,846
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,7c938023a6933eb94203d1d02dcee70f52119523dcfb537b57ebcb6c51170ab3,853
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,aae0984e010600a85cd587655b1eaa496a77c22b9b85bd41674ed255ab7fb247,439
RUN-TRF-101-20260915T135039078068Z,TRF-101,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,1e7e3f88a422ea2a86fa5b4e7abca74b05f3d717d5180ec8db9b0ee700f8f215,988
