EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:43:42.681Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43638.311,False,,,,
EVT-000029,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:43:42.683Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43639.918,False,resp_087d6f7a453dcc48006a9417432a0c81949d6311d159462472,9294,3538,12832
EVT-000036,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:43:58.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15840.249,False,,,,
EVT-000037,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:43:58.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15841.662,False,resp_0cc10ad09676c8be006a94176f057481978f9a90a40a784429,9540,1124,10664
EVT-000042,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:44:45.451Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46830.42,False,,,,
EVT-000043,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:44:45.452Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46832.027,False,resp_08b7a1cb3aa6891e006a94177ec2748196adc1cbcbc25494e2,9363,3395,12758
EVT-000048,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:45:05.828Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20272.284,False,,,,
EVT-000049,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:45:05.829Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20273.815,False,resp_0ded277629c3fd0e006a9417adae64819083bda087807be75f,1231,1712,2943
EVT-000057,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:45:20.732Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14819.457,False,,,,
EVT-000058,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:45:20.734Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14820.893,False,resp_0248e1696e3de2a9006a9417c206288190bddd0ece470ab9ef,9400,1063,10463
EVT-000063,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:45:48.351Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27611.771,False,,,,
EVT-000064,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:45:48.352Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27613.145,False,resp_038b77e21731fc42006a9417d0de688195bd9811c50dee30e9,9444,2352,11796
EVT-000071,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:46:04.117Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15625.426,False,,,,
EVT-000072,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:46:04.119Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15626.862,False,resp_080ac3775cbf6531006a9417ed86f481938928b64c5c7bdd8c,10289,1141,11430
EVT-000077,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:46:27.585Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23461.837,False,,,,
EVT-000078,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:46:27.587Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23463.578,False,resp_0b197d4482192a36006a9417fc89648196991c8581102b250f,9534,2234,11768
EVT-000085,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:46:41.265Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13523.968,False,,,,
EVT-000086,RUN-TRF-066-20260830T114259039926Z,TRF-066,2026-08-30T11:46:41.267Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13525.704,False,resp_0145e822680a6d8e006a941813dbcc8193be25c2a5826afd62,10582,1113,11695
