EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:13:37.984Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51272.493,False,,,,
EVT-000042,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:13:37.986Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51274.375,False,resp_07b9680f7a888d67006a94648efcc48195bf64a9e257a1eb45,15407,4632,20039
EVT-000049,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:13:50.786Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12548.4,False,,,,
EVT-000050,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:13:50.788Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12550.164,False,resp_01802208c6a3f8a8006a9464c2768c8190aabbc9a18c153998,18248,1162,19410
EVT-000055,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:14:24.064Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33269.937,False,,,,
EVT-000056,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:14:24.066Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33271.496,False,resp_092ac745d03e3117006a9464cef04481909f544c7254f42c67,15514,4235,19749
EVT-000061,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:14:45.058Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20984.799,False,,,,
EVT-000062,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:14:45.059Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20986.527,False,resp_0804a0a059e9691d006a9464f07fd88197b0205f2bf5e76e58,3353,2742,6095
EVT-000068,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:15:00.006Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14940.349,False,,,,
EVT-000069,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:15:00.007Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14942.112,False,resp_09d684e18e3b8fe2006a94650522c88193a7e3cb1bafab99ae,3350,2723,6073
EVT-000075,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:15:17.926Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17913.222,False,,,,
EVT-000076,RUN-TRF-014-20260830T171246707689Z,TRF-014,2026-08-30T17:15:17.928Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17914.862,False,resp_08567c79cc3ab1ba006a946514f7dc819380431e7d8c57c59c,3349,3024,6373
