RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-056-20260812T162122387273Z,TRF-056,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,documentEvidence,https://w3id.org/nltl-benchmark/vocab#documentEvidence,Class,,,,range dependency of hatchCoverDesignEvidence; range dependency of hatchFittingDesignEvidence,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,hasHatchCoverDesignEvidence,https://w3id.org/nltl-benchmark/vocab#hasHatchCoverDesignEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#hatchCoverDesignEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,hasHatchFittingDesignEvidence,https://w3id.org/nltl-benchmark/vocab#hasHatchFittingDesignEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#hatchFittingDesignEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,hasWeatherdeckHatch,https://w3id.org/nltl-benchmark/vocab#hasWeatherdeckHatch,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#weatherdeckHatch,,linked by the locked 313-requirement index,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,hatchCoverDesignEvidence,https://w3id.org/nltl-benchmark/vocab#hatchCoverDesignEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasHatchCoverDesignEvidence,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,hatchFittingDesignEvidence,https://w3id.org/nltl-benchmark/vocab#hatchFittingDesignEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasHatchFittingDesignEvidence,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,hatchOpeningLength,https://w3id.org/nltl-benchmark/vocab#hatchOpeningLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; range dependency of weatherdeckHatch,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,shipSideDeflection,https://w3id.org/nltl-benchmark/vocab#shipSideDeflection,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-056-20260812T162122387273Z,TRF-056,weatherdeckHatch,https://w3id.org/nltl-benchmark/vocab#weatherdeckHatch,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,linked by the locked 313-requirement index; range dependency of hasWeatherdeckHatch,0
