EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:19:09.794Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25056.956,False,,,,
EVT-000048,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:19:09.796Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25058.632,False,resp_0b97b8ffe63be4db006a908d94dc68819781a1991985f9c1e3,16480,2943,19423
EVT-000055,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:19:19.871Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9820.549,False,,,,
EVT-000056,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:19:19.872Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9822.086,False,resp_04096fe095efcefa006a908daf1c208190a6c1304998ea110b,18922,683,19605
EVT-000061,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:19:50.551Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30673.918,False,,,,
EVT-000062,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:19:50.553Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30675.449,False,resp_0522735126629a35006a908db80e848194914b4758d391a6fe,16627,3572,20199
EVT-000069,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:20:10.620Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19791.507,False,,,,
EVT-000070,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:20:10.622Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19793.04,False,resp_0d6b7c5e603b2b73006a908dd7159c8197b956d40b9ccce781,19267,1708,20975
EVT-000075,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:20:41.544Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30916.87,False,,,,
EVT-000076,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:20:41.546Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30918.392,False,resp_06533cb9bf754181006a908deacb208195a838558b00344bae,16765,3452,20217
EVT-000081,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:20:54.143Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12330.385,False,,,,
EVT-000082,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:20:54.145Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12331.982,False,resp_01a650eccb591925006a908e09f318819593848a90567ac98e,2486,1915,4401
EVT-000090,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:21:07.656Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13254.422,False,,,,
EVT-000091,RUN-I2-018-20260827T191844732266Z,I2-018,2026-08-27T19:21:07.657Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13255.869,False,resp_09a37932cbe3f48a006a908e174d0081968be42617154c2a70,19397,1150,20547
