RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,,initial_context_pack,artifacts/context_pack_initial.json,1da3bea3a5e3d11273d4dd24d1667d4d2c36f90481db13db3a4c1a32345928a5,7363
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,,few_shot_selection,artifacts/few_shots_selected.json,9c8e793eb16ea4b19bb4f6d5f8a6d35ecc08354281d641c26aad6e8f674ea62e,3110
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85b4301f6fbbb4c7e613738a9af51748d4fd7ba404400488bde001407e8f944e,21987
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0950c8f46e69bc39df7381e756aa62c1cfbe5b7eb061c318c642a9c2fd2ac4d6,1539
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9b40bd2c396696f4e5605c692a56de050cd8fb72e61a8310b85e37d3d409bf62,1514
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c7b36dfd654ad8446568337cfbc414dc08fc5c3f466de7e20b81d09529f79b4d,551
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c7ab23f0a1adf90eb09883f6d5202a2c3f9ee87f9b5dc48ce24a4256b4539ccd,17320
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,84a1dd2e9191aa6c22a510b44b3ab67a70d5eeda8a4c1b24378007ba5c4a14d1,636
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,5dac85165f66ab0d7ab65f253caf43a61fd68e0bc35483181372b68776b3919a,22558
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,557ceb4ed3ec914c40b516aab8d87fabb912d8f5e457395c192c151f2478d33c,1058
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,acfa94a5a726fdc135de9e4c35823d5126e78462065672250512c2e02da4d295,1033
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c7b36dfd654ad8446568337cfbc414dc08fc5c3f466de7e20b81d09529f79b4d,551
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e6166e0f81223c6dd09b9b59919eb59b6c6145fc31755883deefa2d7ae8f504f,17415
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,37fc6895d585a54665862b4dbf27db2cbe161af801d8d2db7807f005d72368fd,359
RUN-IMO26-015-20260828T070206110392Z,IMO26-015,2,final_accepted_shape,final/final_shape.ttl,acfa94a5a726fdc135de9e4c35823d5126e78462065672250512c2e02da4d295,1033
