EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:29:29.353Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61092.289,False,,,,
EVT-000038,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:29:29.355Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61093.647,False,resp_033fdfb5562f72d8006a91fd7c6c808196aa62517eb219a5b1,12805,4169,16974
EVT-000045,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:29:57.619Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28073.216,False,,,,
EVT-000046,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:29:57.620Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28074.771,False,resp_02e29946ca791492006a91fdb9fa1c819092a2f6c254dbc327,15708,1296,17004
EVT-000051,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:31:17.723Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,80097.992,False,,,,
EVT-000052,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:31:17.725Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,80099.767,False,resp_0570158084cb10e8006a91fdd5c8d88193a0fcfcd82093062e,13102,4739,17841
EVT-000059,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:32:05.511Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47052.628,False,,,,
EVT-000060,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:32:05.512Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47053.626,False,resp_0d20044e103f86c8006a91fe26acac8190ab548adda5695afa,17384,2249,19633
EVT-000066,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:33:18.419Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72905.189,False,,,,
EVT-000067,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:33:18.421Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,72906.836,False,resp_0a9e89f5c900c1ee006a91fe55a9948195a438508f027837e8,13362,4452,17814
EVT-000074,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:33:42.471Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23819.226,False,,,,
EVT-000075,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:33:42.473Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23820.654,False,resp_00b2adbeb61a3953006a91fe9eecd48195a6d35bb54964fce3,16238,1235,17473
EVT-000081,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:33:53.925Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9734.817,False,,,,
EVT-000082,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:33:53.927Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9736.273,False,resp_0d3b83d06eac1f92006a91feb873148197964e32f0f22569f1,4447,404,4851
EVT-000118,RUN-TRF-049-20260828T212828258016Z,TRF-049,2026-08-28T21:34:51.180Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57236.887,False,,,,
