EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:07:51.956Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31688.483,False,,,,
EVT-000025,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:07:51.958Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31690.549,False,resp_025ae6704523bf72006a90d13865188197a228e06c3870dfca,8776,3133,11909
EVT-000032,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:08:14.590Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22490.343,False,,,,
EVT-000033,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:08:14.591Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22491.45,False,resp_04137f62fc4eed2a006a90d1583d1081909db5bf1bd773bb09,8787,1729,10516
EVT-000038,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:08:54.322Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39728.93,False,,,,
EVT-000039,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:08:54.323Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39730.135,False,resp_01274e19ec81ac99006a90d16ec28c8190b3261817db750844,8932,4117,13049
EVT-000046,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:09:16.646Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22197.615,False,,,,
EVT-000047,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:09:16.648Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22199.158,False,resp_00776386920bbe6d006a90d196955c8194bd9277a4d32ed3a6,9294,1704,10998
EVT-000053,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:09:22.483Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3686.646,False,,,,
EVT-000054,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:09:22.485Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3688.228,False,resp_082b85c45500f868006a90d1aeecec8190a25594d6b95d2781,3059,267,3326
EVT-000077,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:03.956Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41459.658,False,,,,
EVT-000078,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:03.958Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41461.223,False,resp_0f304d8bb2f4be32006a90d1b2b5608194b58d1550710801af,9230,4134,13364
EVT-000085,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:17.061Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12964.462,False,,,,
EVT-000086,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:17.062Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12965.772,False,resp_031bc7501e7e6786006a90d1dc643881968a22c44cb6b65a79,9332,721,10053
EVT-000092,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:22.181Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3329.54,False,,,,
EVT-000093,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:22.182Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3330.946,False,resp_06d4b656641dea77006a90d1eafb648193879d009dfd24a2a3,2984,303,3287
EVT-000116,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:54.848Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32654.836,False,,,,
EVT-000117,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:10:54.849Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32656.226,False,resp_02197dff8094590a006a90d1ee53ec81948674e9c3bcdc4c64,9473,3285,12758
EVT-000124,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:11:04.372Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9422.772,False,,,,
EVT-000125,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:11:04.374Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9424.953,False,resp_06b025d4581e4d81006a90d20f14808193823d9dc5ffeda440,9358,715,10073
EVT-000132,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:11:08.773Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2606.076,False,,,,
EVT-000133,RUN-TRF-120-20260828T000720264088Z,TRF-120,2026-08-28T00:11:08.775Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2607.532,False,resp_0c61a1e34336851c006a90d21a4a6c81938e832fb83ee5bb93,2948,215,3163
