EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:28:06.477Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34351.886,False,,,,
EVT-000028,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:28:06.479Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34353.637,False,resp_0b2d2b7f8cdd70be006a8c54d452f88194a803a5565c90bd2f,9546,2924,12470
EVT-000033,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:28:35.658Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29170.997,False,,,,
EVT-000034,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:28:35.659Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29172.025,False,resp_0973f12e9ac9180c006a8c54f6aab88194bb7a96fbc4a51774,1555,2848,4403
EVT-000042,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:28:52.260Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16440.528,False,,,,
EVT-000043,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:28:52.262Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16442.077,False,resp_01b0fd55c2eca5a4006a8c5513fee481949f9140ca306ea331,10039,1196,11235
EVT-000048,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:29:12.537Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20264.32,False,,,,
EVT-000049,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:29:12.539Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20265.989,False,resp_0030f1a1997d8245006a8c552471d081939c0fc81ef77f076a,9735,1869,11604
EVT-000054,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:29:19.810Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7263.575,False,,,,
EVT-000055,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:29:19.812Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7265.041,False,resp_016d593f60638f1c006a8c5538b6d8819599b26930c9ee93d4,1275,949,2224
EVT-000063,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:29:29.537Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9587.218,False,,,,
EVT-000064,RUN-TRF-024-20260824T142732119265Z,TRF-024,2026-08-24T14:29:29.539Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9588.63,False,resp_0c640bd789b078da006a8c554030a48194bad69f07dab19414,9858,542,10400
