RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-015-20260831T064102196710Z,TRF-015,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of intendedRouteSeaWaterSalinity; domain dependency of loadingCalculationSeaWaterSalinity; domain dependency of maximumPermittedIceTrim; domain dependency of navigatingInIce; domain dependency of operatingDraught; domain dependency of operatingTrim; domain dependency of upperIceWaterlineDraught,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,gramPerKilogramSalinityUnit,https://w3id.org/nltl/vocab#gramPerKilogramSalinityUnit,NamedIndividual,,http://qudt.org/schema/qudt/Unit,,linked by the locked 313-requirement index,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,intendedRouteSeaWaterSalinity,https://w3id.org/nltl/vocab#intendedRouteSeaWaterSalinity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#gramPerKilogramSalinityUnit,linked by the locked 313-requirement index,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,loadingCalculationSeaWaterSalinity,https://w3id.org/nltl/vocab#loadingCalculationSeaWaterSalinity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#gramPerKilogramSalinityUnit,linked by the locked 313-requirement index,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,maximumPermittedIceTrim,https://w3id.org/nltl/vocab#maximumPermittedIceTrim,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,navigatingInIce,https://w3id.org/nltl/vocab#navigatingInIce,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,operatingDraught,https://w3id.org/nltl/vocab#operatingDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,operatingTrim,https://w3id.org/nltl/vocab#operatingTrim,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-015-20260831T064102196710Z,TRF-015,upperIceWaterlineDraught,https://w3id.org/nltl/vocab#upperIceWaterlineDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
