EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:50:36.919Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22422.735,False,,,,
EVT-000039,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:50:36.921Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22423.835,False,resp_0fd836c127a85c67006a94a59699688197a08c5500946f8311,12445,2927,15372
EVT-000044,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:50:53.858Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16929.476,False,,,,
EVT-000045,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:50:53.860Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16931.046,False,resp_0a6a8978f0e81c19006a94a5ad62148196b8fb3d77bb007901,1944,1946,3890
EVT-000053,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:51:06.545Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12525.689,False,,,,
EVT-000054,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:51:06.547Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12527.067,False,resp_0fa8e84de118d9aa006a94a5be26b0819082b348d3cabb8670,13886,1163,15049
EVT-000059,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:51:29.084Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22532.531,False,,,,
EVT-000060,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:51:29.086Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22534.0,False,resp_06b19ea074f75be7006a94a5caa8288196a6d6946a6e824abb,12553,3088,15641
EVT-000067,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:51:38.709Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8172.632,False,,,,
EVT-000068,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:51:38.711Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8173.977,False,resp_0547fdc8c6229a44006a94a5e2a3708190b83b65c513a00fdf,14631,757,15388
EVT-000074,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:03.821Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25104.958,False,,,,
EVT-000075,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:03.822Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25105.956,False,resp_0ed2d6a544dcb802006a94a5ead8c48194aa6ef39c328a8916,12966,3127,16093
EVT-000082,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:16.291Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12187.558,False,,,,
EVT-000083,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:16.292Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12188.931,False,resp_0e2e6e981ab94ae9006a94a60439908194809afaeb2c51243b,14697,1209,15906
EVT-000089,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:35.406Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19107.819,False,,,,
EVT-000090,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:35.407Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19109.301,False,resp_07138cb48b41a04c006a94a61065a08196aac5e958cc18a72f,13124,2844,15968
EVT-000097,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:47.728Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12082.719,False,,,,
EVT-000098,RUN-IMO-049-20260830T215014493043Z,IMO-049,2026-08-30T21:52:47.729Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12083.653,False,resp_0f62b60989f7c637006a94a623d6b081939e0f72d6c3eb8892,14771,1177,15948
