RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-109-20260814T091443239641Z,TRF-109,,initial_context_pack,artifacts/context_pack_initial.json,ca0cc28e59679188f5976ac4942e3a624de561874c1968f240120029345ecce8,10374
RUN-TRF-109-20260814T091443239641Z,TRF-109,,few_shot_selection,artifacts/few_shots_selected.json,718f0d07e864b5b161a720253de509bfbff4e70b63a877283cf7a9980ca444f6,4354
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,10c25c22503bd05f427a00cf4d26e3a9252dbc1b95a63b78f306a0cfa3adb48c,23322
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,afdad86774940ffff9af38fa5d423f26f7c2b65afe5e85513fc48cdb2aae006d,2010
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,43455365d8f0e6445d10c779afe8c9da478fa3c80a1095812e5e38dc84800675,1985
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6887c2669fa0f231e8347f74bb9a10a94b4eefb7ae646c5c3afc842c9991b6c4,783
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0c933e3d93ca99c542267ea97cd6d208af74d349e1dcd94f00786a29424516ff,19069
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e84c58ee530a5f804891e8f4add9f8a4ff5ff4ebb44303d459fcead14cdc5510,394
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,a06836c79f10f50e3d3f521e71dc3605ea8bfbdec0842a5dc65e8c8690bd2d69,1297
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,068e78b9c13d444bf00e35b91a5f3f2ad8eff7ad9892b0bf7b0019c9d7d66319,5109
RUN-TRF-109-20260814T091443239641Z,TRF-109,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,1a072d82b4682359f6d398e67290f229400ec8d4c11ce1992c4bdd5d940f231c,423
