RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-102-20260813T175705049715Z,IMO-102,,initial_context_pack,artifacts/context_pack_initial.json,833244c0a76199a2504f31fabff62128dfb6b3d133eec2ad8ee3ad0323558953,24112
RUN-IMO-102-20260813T175705049715Z,IMO-102,,few_shot_selection,artifacts/few_shots_selected.json,a29dc75c3377bfdaa35c55e62e5d40978c57ce703598014e76c9518a7afce231,3170
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,eeb8f37ed527fb2933aa744526954d5fc5e012a8461e5e004a88c9a073f5f8ef,33854
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e4a052e3a4f6352cefbf04e3dc8d72626070d48cc7fd1994e9c908ee68d5dd65,1060
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,297f79d6b3a4c863225190a837b61774af5304ee2aebeb497793113b52a8b56b,1035
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a8dd7653409b5368e37f30bda8a816c8205fde351ffe3c6e0cf47f9be688308b,892
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,96ced2355aa16ee809a711918126c5ad1168f1741196a0524cddf550da217a2c,32077
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e1d162eccf4cdef9bdf2f5a674ce2e8c60f237678f1e37c56317edb24c19bfeb,1238
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,bd5efd3301b698ac492e27d0f91932c4c1aafeeb5d1e07ac902b4fd717714909,6947
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,190f9d908f314ea3557caab81b1209e622067e3fcc4e340f0a7016b4e1c7bec5,13645
RUN-IMO-102-20260813T175705049715Z,IMO-102,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,e6ad0f12dccaf2644f5055a2160267cbf969a74a7687388b1da6e9cdf5324273,271
