EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T05:59:16.159Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62563.671,False,,,,
EVT-000025,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T05:59:16.161Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62564.89,False,resp_0da0cf6159d700ac006a8bdd75b018819698d76a1172a15058,8776,4727,13503
EVT-000032,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T05:59:44.216Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27865.854,False,,,,
EVT-000033,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T05:59:44.219Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27867.877,False,resp_06305812b3ea79e5006a8bddb4748c8196a8d1586e4f36a410,9199,1870,11069
EVT-000038,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:00:17.599Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33375.572,False,,,,
EVT-000039,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:00:17.601Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33377.18,False,resp_00d0cdadca1b8ab3006a8bddd057a08190ad519161e9c7ae89,8884,2511,11395
EVT-000046,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:00:45.862Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28070.379,False,,,,
EVT-000047,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:00:45.864Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28071.919,False,resp_0caa0e17e76ab65f006a8bddf1e30c8197ac86c9a7ffed486d,9024,1871,10895
EVT-000052,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:01:15.251Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29382.382,False,,,,
EVT-000053,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:01:15.253Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29383.947,False,resp_0fe0e7e5c26bbeb1006a8bde0df64081959e6e68b6ba581b09,9012,2375,11387
EVT-000060,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:01:28.153Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12682.228,False,,,,
EVT-000061,RUN-TRF-120-20260824T055813590044Z,TRF-120,2026-08-24T06:01:28.155Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12683.733,False,resp_0173efac1381748d006a8bde2be6888194a5eb522fde6fc44f,9369,600,9969
