RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-124-20260902T092655703892Z,IMO-124,antarcticArea,https://w3id.org/nltl/vocab#antarcticArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of antarcticArea; domain dependency of distanceToNearestFastIce; domain dependency of foodWasteDischargeOntoIce; domain dependency of iceConcentration; domain dependency of marpolAnnexVRegulation6Point1DischargeOccurs; domain dependency of nearbyIceConcentration; domain dependency of operatingArea,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,distanceFromAreaWithIceConcentrationAboveOneTenth,https://w3id.org/nltl/vocab#distanceFromAreaWithIceConcentrationAboveOneTenth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MI_N,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,distanceToNearestFastIce,https://w3id.org/nltl/vocab#distanceToNearestFastIce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MI_N,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,foodWasteDischargeOntoIce,https://w3id.org/nltl/vocab#foodWasteDischargeOntoIce,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,iceConcentration,https://w3id.org/nltl/vocab#iceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,marpolAnnexVRegulation6Point1DischargeOccurs,https://w3id.org/nltl/vocab#marpolAnnexVRegulation6Point1DischargeOccurs,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,nearbyIceConcentration,https://w3id.org/nltl/vocab#nearbyIceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,operatingArea,https://w3id.org/nltl/vocab#operatingArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-124-20260902T092655703892Z,IMO-124,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of distanceFromAreaWithIceConcentrationAboveOneTenth,0
