EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:18:11.554Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49553.935,False,,,,
EVT-000038,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:18:11.556Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49555.655,False,resp_068b5f50062390dc006a8c60822f688193ad13710b05816d06,12805,4353,17158
EVT-000043,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:18:26.096Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14534.465,False,,,,
EVT-000044,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:18:26.097Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14535.964,False,resp_00941a064d3b7b51006a8c60b3b818819783012c04ca168777,1872,1882,3754
EVT-000050,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:18:40.257Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14144.267,False,,,,
EVT-000051,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:18:40.259Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14145.68,False,resp_0ad390fbe8829eec006a8c60c241e88194b767e59670a63c35,1871,1861,3732
EVT-000059,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:19:03.545Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23138.144,False,,,,
EVT-000060,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:19:03.546Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23139.742,False,resp_0b7040cd75487456006a8c60d08bd48195a3df0295ee5ccb1f,14520,1572,16092
EVT-000065,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:19:44.142Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40588.263,False,,,,
EVT-000066,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:19:44.144Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40589.803,False,resp_06a4d74e0f2e4df7006a8c60e7cbbc8190b8c23a8129c8c515,12926,3639,16565
EVT-000071,RUN-TRF-049-20260824T151721993079Z,TRF-049,2026-08-24T15:19:54.179Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10030.404,False,,,,
