RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-102-20260814T091223853666Z,TRF-102,,initial_context_pack,artifacts/context_pack_initial.json,7b53334afb971b663eb6fd148dfe338ac86b5949a93582f67b6b78feba06a824,18621
RUN-TRF-102-20260814T091223853666Z,TRF-102,,few_shot_selection,artifacts/few_shots_selected.json,8397959c03c0528f9b460c3e62878d934f336fe11d93b6bf14e049726f1c8c95,5365
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f541b29b8b700f2b2edea4f081a74b20ccb890a3abb20f4c596b4a62f17a2528,32620
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f5921afdc05756e82773c4eef25a90fca6866371bdbf2aab1e02a1f480c0e6bc,6720
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,66d48bcdc4631995432a6ef2239d7ce96b125d8f289c8ac252e865e044c3f0b6,6695
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6f4dd4003b2ecaf127e8639f4a0b60fe668c6e625185a2ab247a080be516d05d,587
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,eba36af563a0d136f531c0677510247a2aecb31b628836c0e1990b41ee4217e9,30445
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,869536ce4d2c3057bdabad8014335eb68d10042c3fefb3ead366d5741c03d55e,522
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,7da8dd481c4debe449ac45d6a6eb6581c0e91af433810d57ad6968247e30ded6,1572
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,2ec9de1a02e27cc606009529760c82edc7184ca532401073551d5625458f265d,6347
RUN-TRF-102-20260814T091223853666Z,TRF-102,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,53cf005d1321af9bfee6485e0f5c0b6e1e4ab8148ec7b684c88e3011939e8751,356
