RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-052-20260812T141647658244Z,TRF-052,antitrippingSupportSpacing,https://w3id.org/nltl-benchmark/vocab#antitrippingSupportSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,bowRegion,https://w3id.org/nltl-benchmark/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hasAntitrippingSupportRegion; controlled value permitted by the range of midbodyRegion; linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,equivalentSupportStatusByDirectCalculation,https://w3id.org/nltl-benchmark/vocab#equivalentSupportStatusByDirectCalculation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,frameAsymmetrical,https://w3id.org/nltl-benchmark/vocab#frameAsymmetrical,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,frameSpan,https://w3id.org/nltl-benchmark/vocab#frameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,frameWebAngleToShell,https://w3id.org/nltl-benchmark/vocab#frameWebAngleToShell,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,hasAntitrippingSupportRegion,https://w3id.org/nltl-benchmark/vocab#hasAntitrippingSupportRegion,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,hullRegionValue,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of bowRegion; range dependency of hasAntitrippingSupportRegion; range dependency of midbodyRegion,0
