EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:56:58.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19777.095,False,,,,
EVT-000018,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:56:58.944Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19777.991,False,resp_00bbf486b48413f6006a941a77509c8190969c1d53eb4a8ce1,7005,1552,8557
EVT-000025,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:57:13.318Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14283.589,False,,,,
EVT-000026,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:57:13.319Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14284.737,False,resp_055ce6204a1ab667006a941a8b258c819399b5a5f8703f4003,5659,1158,6817
EVT-000031,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:57:47.637Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34313.905,False,,,,
EVT-000032,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:57:47.639Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34315.643,False,resp_000217233ca7d97b006a941a99905c8197bfd0accbbd90f919,7108,2989,10097
EVT-000039,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:58:00.384Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12676.098,False,,,,
EVT-000040,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:58:00.386Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12677.639,False,resp_0f5c82db88276d60006a941abc4a28819085e179d2ca6c4201,6498,873,7371
EVT-000045,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:58:25.304Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24908.702,False,,,,
EVT-000046,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:58:25.304Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24909.284,False,resp_0e83ac6af432413d006a941ac883a0819098891493386afade,7182,2081,9263
EVT-000053,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:58:35.743Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10340.004,False,,,,
EVT-000054,RUN-TRF-080-20260830T115639163731Z,TRF-080,2026-08-30T11:58:35.747Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10343.426,False,resp_053342727980d3ee006a941ae1aadc8197b362d488becc4f25,6159,666,6825
