EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:21:54.650Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21191.889,False,,,,
EVT-000023,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:21:54.652Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21193.472,False,resp_0f17a60ed4fe85c7006a94aced89a8819588664da4c24ba113,9199,3116,12315
EVT-000028,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:05.861Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11199.29,False,,,,
EVT-000029,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:05.863Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11200.842,False,resp_04b438e9450c5cef006a94ad02bad48196b04500a76ae23fde,1968,1775,3743
EVT-000037,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:17.600Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11498.304,False,,,,
EVT-000038,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:17.601Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11499.206,False,resp_0c9837c96e1a0bc6006a94ad0e2e988196a621fe7adbc70eca,9184,1140,10324
EVT-000043,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:30.874Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13268.862,False,,,,
EVT-000044,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:30.875Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13270.232,False,resp_0779ff1fab0b4cb8006a94ad19b2248195ab4df517028d7083,9284,1765,11049
EVT-000051,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:47.743Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16759.738,False,,,,
EVT-000052,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:22:47.744Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16760.483,False,resp_0e5e98f888e06729006a94ad2710488196b046ad712530228b,8382,1733,10115
EVT-000058,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:04.816Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17068.258,False,,,,
EVT-000059,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:04.817Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17069.798,False,resp_04c13a839da1cf51006a94ad37d63c819499b39d0f8ce26336,9470,2321,11791
EVT-000066,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:17.019Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12001.215,False,,,,
EVT-000067,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:17.020Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12002.169,False,resp_0a4cc4cbc1352b8e006a94ad49187881949c7411c0076a4b9b,8934,1237,10171
EVT-000073,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:30.651Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13627.468,False,,,,
EVT-000074,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:30.652Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13629.043,False,resp_05dc8f119ec9041f006a94ad5518cc81969ef9499a4309bae4,9655,1912,11567
EVT-000081,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:37.728Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6829.882,False,,,,
EVT-000082,RUN-IMO-109-20260830T222133456004Z,IMO-109,2026-08-30T22:23:37.729Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6831.323,False,resp_0b7c836c8d9eb2ca006a94ad62f9ac819595638b4d819b1088,9077,722,9799
