EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:20:35.523Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43779.512,False,,,,
EVT-000035,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:20:35.525Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43781.122,False,resp_0036c17fd7697ed0006a9288180d688193b167280bc225d495,11553,3821,15374
EVT-000040,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:01.635Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26101.156,False,,,,
EVT-000041,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:01.636Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26102.624,False,resp_0541d2e384392f66006a928843a22881978fbc9b6c56d53bb1,1802,2692,4494
EVT-000049,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:14.129Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12341.89,False,,,,
EVT-000050,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:14.131Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12343.353,False,resp_0254fac088777b46006a92885defe88194aa2ef60b712a274a,12254,980,13234
EVT-000055,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:44.029Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29893.001,False,,,,
EVT-000056,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:44.031Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29894.54,False,resp_0b0cf2edb1801131006a92886a3bd08197a592974caa74cd49,11641,2853,14494
EVT-000061,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:51.944Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7905.86,False,,,,
EVT-000062,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:21:51.946Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7907.355,False,resp_0fc590ea54b8fa2b006a92888830408197a455711954aa857b,1581,1134,2715
