EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:21.146Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15840.076,False,,,,
EVT-000031,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:21.148Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15841.705,False,resp_0425843cedac1710006a94aa79630c81939d5a060bfa7a59b2,10798,1963,12761
EVT-000036,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:30.566Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9411.4,False,,,,
EVT-000037,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:30.568Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9412.966,False,resp_0d7cc59a300a6c83006a94aa893ac081938d33b94665ef6c83,978,1202,2180
EVT-000045,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:36.019Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5348.057,False,,,,
EVT-000046,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:36.021Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5349.52,False,resp_010d6429bbb73ac2006a94aa92c080819580343d04889c2d07,10477,531,11008
EVT-000051,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:53.332Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17305.975,False,,,,
EVT-000052,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:11:53.334Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17307.514,False,resp_065ad36460aacf28006a94aa981bbc819080852c0c94b7ccc0,10971,2469,13440
EVT-000059,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:00.571Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7110.847,False,,,,
EVT-000060,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:00.572Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7111.952,False,resp_0924670564e2ee85006a94aaa992a8819497cd06db8220a074,12091,701,12792
EVT-000065,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:17.162Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16583.561,False,,,,
EVT-000066,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:17.163Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16585.086,False,resp_00a4b27989be19ec006a94aab0bcf881958cacf4ee02f44558,11139,2295,13434
EVT-000071,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:31.949Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14779.861,False,,,,
EVT-000072,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:31.950Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14781.224,False,resp_09367d4d969f7509006a94aac13eec81968107d5f192ea51bf,1297,2186,3483
EVT-000080,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:48.391Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16292.793,False,,,,
EVT-000081,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:12:48.393Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16294.284,False,resp_0cbb4c763d664245006a94aad02cd48197a891d48d42f58ebc,12241,1685,13926
EVT-000087,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:13:11.456Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23056.685,False,,,,
EVT-000088,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:13:11.457Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23058.184,False,resp_0eb5f72a0d63f52c006a94aae07ae48190ba7811db4fca5936,11255,2692,13947
EVT-000093,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:13:22.893Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11431.125,False,,,,
EVT-000094,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:13:22.894Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11432.631,False,resp_010883fffcd106a3006a94aaf7a4608194a6bf2815c6eabf08,1132,821,1953
EVT-000102,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:13:31.503Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8476.709,False,,,,
EVT-000103,RUN-IMO-097-20260830T221105303133Z,IMO-097,2026-08-30T22:13:31.504Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8478.201,False,resp_01612f50d60fc62f006a94ab03a5b48190adc36c89a7724a92,11818,701,12519
