EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:04.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23812.964,False,,,,
EVT-000021,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:04.130Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23814.51,False,resp_0948448fbf5fd174006a90a08c651081938c2447c953717103,8040,2563,10603
EVT-000028,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:20.303Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15992.94,False,,,,
EVT-000029,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:20.304Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15993.674,False,resp_0472b999e540bd8e006a90a0a69a2481909227167a3d995b66,8218,1106,9324
EVT-000034,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:42.937Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22629.868,False,,,,
EVT-000035,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:42.938Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22631.409,False,resp_024cfcd68c9a55a1006a90a0b462c88196a7071af143e39db5,8091,2919,11010
EVT-000042,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:50.721Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7547.803,False,,,,
EVT-000043,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:40:50.723Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7549.192,False,resp_0210b01c99788f15006a90a0cb433481948a4198d45c940b0f,9119,662,9781
EVT-000048,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:41:17.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26716.122,False,,,,
EVT-000049,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:41:17.446Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26717.578,False,resp_0d2735280114e9d2006a90a0d2d36c8190a6fba848c4018c61,8220,3090,11310
EVT-000056,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:41:24.716Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7046.38,False,,,,
EVT-000057,RUN-IMO-038-20260827T203940312756Z,IMO-038,2026-08-27T20:41:24.717Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7047.955,False,resp_0d4929feb06fcce9006a90a0edc14c81978b4d8c88acece975,8653,525,9178
