EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:00.518Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20381.478,False,,,,
EVT-000034,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:00.519Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20382.466,False,resp_01b6516c1e550ff5006a947a54476881938e2b2bec6053b410,10978,2110,13088
EVT-000041,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:08.628Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7983.599,False,,,,
EVT-000042,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:08.629Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7984.673,False,resp_0f6f258370c6724e006a947a68ca188193948d752188702f41,11113,624,11737
EVT-000047,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:27.040Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18405.349,False,,,,
EVT-000048,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:27.041Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18406.542,False,resp_0239d263017d8eef006a947a70cf048197b1e74445b3793eef,11065,1784,12849
EVT-000055,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:48.443Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21273.737,False,,,,
EVT-000056,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:46:48.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21274.823,False,resp_079656796be1722b006a947a86735c8193a25d5fbf9687ab59,11314,1166,12480
EVT-000061,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:09.385Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20936.595,False,,,,
EVT-000062,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:09.387Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20938.167,False,resp_074c0e3493a7d99a006a947a9898dc8194b16a253a9d465f90,11180,2065,13245
EVT-000069,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:14.144Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4629.697,False,,,,
EVT-000070,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:14.145Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4631.135,False,resp_05e5d02e604bd9fe006a947aada6d48195b01d620e70937328,11193,369,11562
EVT-000077,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:19.164Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3622.446,False,,,,
EVT-000078,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:19.166Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3623.913,False,resp_016dd239af3320db006a947ab424948193bcc21eda247d3383,2376,251,2627
EVT-000110,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:38.190Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19011.951,False,,,,
EVT-000111,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:38.192Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19013.476,False,resp_0605264a013a0aec006a947ab82d84819683b7e62f05f8751e,11414,1832,13246
EVT-000118,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:43.487Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5182.351,False,,,,
EVT-000119,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:43.489Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5183.925,False,resp_0157fd3050dfc1c8006a947aca71688197a1bab6bb0cd719ed,11223,402,11625
EVT-000126,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:47.323Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2672.362,False,,,,
EVT-000127,RUN-TRF-083-20260830T184540133159Z,TRF-083,2026-08-30T18:47:47.324Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2673.642,False,resp_0e67268fe9f8958c006a947ad0e90c8195a69e734e3f69ac41,2152,216,2368
