RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260821T130641861919Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,466c6ec9d45163f76463539396197619617a337b4939743e68343af3451acfde,64044
RUN-I2-048-20260821T130641861919Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,02b8460e33d96dbb7df3356da7ad18cc719c8c07edb7e4218c741bd883ce7599,3818
RUN-I2-048-20260821T130641861919Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,42920b4b0892c05c36706749fb643d419a51a73e8bc43f74f562541f219cbc59,79416
RUN-I2-048-20260821T130641861919Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6ad78e7a9c816f17e43edf5f286e9185bfb5df45d1418cb5376f0026bb31a39f,5408
RUN-I2-048-20260821T130641861919Z,I2-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,73e3bd95d268ff6ab2594823f1a97e0d95f4ad66b298114fc305eef23c275aae,5383
RUN-I2-048-20260821T130641861919Z,I2-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3400d72229b777f48642bc4592c282d3eba19777f2137efb9abf75a04201e05e,1929
RUN-I2-048-20260821T130641861919Z,I2-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9e3d8413b1951a009209dc53ea52d52d55203d7472197040d8ad378e0ceca889,87477
RUN-I2-048-20260821T130641861919Z,I2-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c5ea55e3b042fa17d1061ae73da98c3f7a42605ab71f6fcd18d3781ff7923626,1022
RUN-I2-048-20260821T130641861919Z,I2-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,5f684a54d2f1add9ce072d668fb73aeb68daf5689f5dd9ebca5106a6287ee939,80373
RUN-I2-048-20260821T130641861919Z,I2-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,de6c3e813c7fc135b1263780f7e8ee2d639d5dece7e2293b8ff7f0f90588769b,5650
RUN-I2-048-20260821T130641861919Z,I2-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0bcabf0741d8fbef7a6057d2771c025c0a9f33de4db5ed2b2a126282e60db0ca,5625
RUN-I2-048-20260821T130641861919Z,I2-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dd8b5cd5f917ed9e77bf21688bacdaf29ccf98481ec698f6f46bc52cc6d19d46,2023
RUN-I2-048-20260821T130641861919Z,I2-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ba1b6a1f592913b55a0ef4d32a3b0be52843c648a897ebc0900c15d30546f04f,89246
RUN-I2-048-20260821T130641861919Z,I2-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a81f3ea8a39193fd937897c2971dc595301236047db4fd318be8659313483503,1260
RUN-I2-048-20260821T130641861919Z,I2-048,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,8397b9e1eabdf5ec382e2d1425db5a6463774cbe4a35207d34da11b7baf7cfd8,6878
RUN-I2-048-20260821T130641861919Z,I2-048,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,090feea6405b93dce0c377add86d0253a6bc8246c41ea6d5d0b8dae3f6cff622,16246
RUN-I2-048-20260821T130641861919Z,I2-048,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,213600e7b2d35fdb9b0787e4508bfc298cfcde8842d438ccf38b576fafc3f422,278
