EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000061,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:08:04.308Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,82437.218,False,,,,
EVT-000062,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:08:04.310Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,82438.814,False,resp_08234ea05a8b0c27006a884d6221b88196a92c250d55383fc4,18941,5293,24234
EVT-000069,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:08:54.177Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49672.891,False,,,,
EVT-000070,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:08:54.179Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49674.37,False,resp_091c8a794def29e3006a884db4b76881969f143c12fa8d0632,21796,2750,24546
EVT-000075,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:09:55.205Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61021.578,False,,,,
EVT-000076,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:09:55.207Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61023.228,False,resp_01b2dc50ebc0bca4006a884de666408190be5232e9547425c8,19120,3993,23113
EVT-000083,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:10:28.996Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33599.615,False,,,,
EVT-000084,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:10:28.997Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33600.74,False,resp_0061d250fc7dea86006a884e24129c8197a7ab3c4925882b38,22217,1598,23815
EVT-000091,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:10:39.442Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8338.672,False,,,,
EVT-000092,RUN-I2-048-20260821T130641861919Z,I2-048,2026-08-21T13:10:39.443Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8340.071,False,resp_0027879ad6c5c7d9006a884e4842108195bad399eb9f98c1a7,4078,387,4465
