RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T124608222517Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T124608222517Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3b91ce78a8bf1fff2e67cdf48f63d522ccea863d82761814c6b45ed1932be4e9,2561
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7b63676530296247054e8db7a317e655ab7fa4ea5121263f9cc010b4f3082a44,2536
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2ff41c27faabcd58ecde82326e11100e32c92ea7197c0f1e237d6bdc2685f689,860
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,73904bfa6f70f229b11708a5fe52c91f9599a0f3fee48d1c05607b015d38162d,22180
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c21a51e4e79cda07932f4e6e10ba01538cac2e57e0a582e6078f450acd915307,184
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,73b2c7fe9717a6368846e6077f212f85892d3b217637b8c179a01f25da20cfe8,22339
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,a8afe4d241a0b377e144781df516510a9c4f91b215910019c9ae6d3c1fd78927,69
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,final_accepted_shape,final/final_shape.ttl,7b63676530296247054e8db7a317e655ab7fa4ea5121263f9cc010b4f3082a44,2536
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T124608222517Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,de680ef9e16a5ba62e640488e63ca418a7831443ee6d06e3588a0272f679d168,957
RUN-TRF-116-20260917T124608222517Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,3b91ce78a8bf1fff2e67cdf48f63d522ccea863d82761814c6b45ed1932be4e9,2561
RUN-TRF-116-20260917T124608222517Z,TRF-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,7b63676530296247054e8db7a317e655ab7fa4ea5121263f9cc010b4f3082a44,2536
RUN-TRF-116-20260917T124608222517Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,791ad9e29c8e6daa834fe19a47276992c0c4b044b63531c97beee34a5fd203b3,534
