RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-020-20260831T065135355151Z,TRF-020,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of brashIceChannelResistanceAtLowerIceWaterline; domain dependency of brashIceChannelResistanceAtUpperIceWaterline; domain dependency of brashIceChannelResistanceRch; domain dependency of constructionStageDate; domain dependency of engineOutputCoefficientKe; domain dependency of iceClass; domain dependency of maximumContinuousRatingPower; domain dependency of minimumRequiredPowerAtLowerIceWaterline; domain dependency of minimumRequiredPowerAtUpperIceWaterline; domain dependency of propellerCount; domain dependency of propellerDiameter; domain dependency of propellerPitchControlType; domain dependency of propulsionSystemType; domain dependency of upperIceWaterlineLength; range dependency of iceWaterline,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,brashIceChannelResistanceAtLowerIceWaterline,https://w3id.org/nltl/vocab#brashIceChannelResistanceAtLowerIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,brashIceChannelResistanceAtUpperIceWaterline,https://w3id.org/nltl/vocab#brashIceChannelResistanceAtUpperIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,brashIceChannelResistanceRch,https://w3id.org/nltl/vocab#brashIceChannelResistanceRch,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,constructionStageDate,https://w3id.org/nltl/vocab#constructionStageDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,controllablePitch,https://w3id.org/nltl/vocab#controllablePitch,NamedIndividual,,https://w3id.org/nltl/vocab#propellerPitchControlTypeValue,,controlled value permitted by the range of controllablePitch; controlled value permitted by the range of fixedPitch; controlled value permitted by the range of propellerPitchControlType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,conventionalPropulsionSystem,https://w3id.org/nltl/vocab#conventionalPropulsionSystem,NamedIndividual,,https://w3id.org/nltl/vocab#propulsionSystemTypeValue,,controlled value permitted by the range of conventionalPropulsionSystem; controlled value permitted by the range of electricPropulsionMachinery; controlled value permitted by the range of hydraulicPropulsionMachinery; controlled value permitted by the range of propulsionSystemType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,electricPropulsionMachinery,https://w3id.org/nltl/vocab#electricPropulsionMachinery,NamedIndividual,,https://w3id.org/nltl/vocab#propulsionSystemTypeValue,,controlled value permitted by the range of conventionalPropulsionSystem; controlled value permitted by the range of electricPropulsionMachinery; controlled value permitted by the range of hydraulicPropulsionMachinery; controlled value permitted by the range of propulsionSystemType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,engineOutputCoefficientKe,https://w3id.org/nltl/vocab#engineOutputCoefficientKe,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,fixedPitch,https://w3id.org/nltl/vocab#fixedPitch,NamedIndividual,,https://w3id.org/nltl/vocab#propellerPitchControlTypeValue,,controlled value permitted by the range of controllablePitch; controlled value permitted by the range of fixedPitch; controlled value permitted by the range of propellerPitchControlType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,hasIntendedIceOperatingWaterline,https://w3id.org/nltl/vocab#hasIntendedIceOperatingWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,canonical path from target owner ship to required owner iceWaterline,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,hasLowerIceWaterline,https://w3id.org/nltl/vocab#hasLowerIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,canonical path from target owner ship to required owner iceWaterline; linked by the locked 313-requirement index,0
RUN-TRF-020-20260831T065135355151Z,TRF-020,hasUpperIceWaterline,https://w3id.org/nltl/vocab#hasUpperIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,canonical path from target owner ship to required owner iceWaterline; linked by the locked 313-requirement index,0
