EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:52:26.422Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51062.573,False,,,,
EVT-000046,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:52:26.424Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51064.22,False,resp_02f1ad341de0c474006a9524778bb081958cacbc0ee2c482b0,17000,4061,21061
EVT-000051,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:52:49.012Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22576.909,False,,,,
EVT-000052,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:52:49.014Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22578.538,False,resp_0c7d036c573bc8c0006a9524aa86e08196b8a9e66a232711c2,3102,2531,5633
EVT-000060,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:53:57.211Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67850.188,False,,,,
EVT-000061,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:53:57.213Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,67851.367,False,resp_06b6bde1ada7ac99006a9524c24e3081978c75eb6d41ca46f1,20245,2020,22265
EVT-000066,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:54:48.411Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51193.299,False,,,,
EVT-000067,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:54:48.413Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51194.884,False,resp_08e46ee5d9e4e585006a95250560a48197b00b2f3c0c26d7d0,17168,3729,20897
EVT-000074,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:56:13.097Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,84284.652,False,,,,
EVT-000075,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:56:13.099Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,84286.451,False,resp_01676c741146faf8006a952538f8888190a53471beb7adfa05,20392,1163,21555
EVT-000080,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:56:57.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44023.582,False,,,,
EVT-000081,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:56:57.130Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44025.975,False,resp_03dfbb0af94ff963006a95258d47ec81979127e22509e5924e,17280,3261,20541
EVT-000088,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:57:30.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33137.084,False,,,,
EVT-000089,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:57:30.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33138.541,False,resp_0df12b7f9fb401ee006a9525b99a908194addaee3d31cc7576,20451,1717,22168
EVT-000095,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:57:42.082Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10076.076,False,,,,
EVT-000096,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:57:42.083Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10077.593,False,resp_0736d30044b6bc09006a9525dc2af88190b8f6baee3a994502,4383,336,4719
EVT-000140,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:58:20.627Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38527.98,False,,,,
EVT-000141,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:58:20.628Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38529.566,False,resp_091470911fa084bb006a9525e64a248197a9f9871e3875b063,17500,3389,20889
EVT-000146,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:58:53.584Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32587.598,False,,,,
EVT-000147,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:58:53.585Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32589.023,False,resp_03d974d6214353d0006a95260d1e0481909c029c497b07cb94,14568,3033,17601
EVT-000155,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:59:07.486Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13525.691,False,,,,
EVT-000156,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:59:07.487Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13527.14,False,resp_00fa03cd5aa740b6006a95262e2c248195abe85d78bd8e7fb5,20869,699,21568
EVT-000163,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:59:13.363Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4424.347,False,,,,
EVT-000164,RUN-TRF-020-20260831T065135355151Z,TRF-020,2026-08-31T06:59:13.365Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4425.749,False,resp_089415c094071440006a95263d1ab08194b46dd40fd4f4eb67,4316,185,4501
