EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:19:23.115Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17302.851,False,,,,
EVT-000037,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:19:23.117Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17304.112,False,resp_0eba208cb42dda44006a94f2a9e8bc8193838ca852552b304f,13031,2559,15590
EVT-000044,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:19:41.854Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18502.956,False,,,,
EVT-000045,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:19:41.856Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18504.615,False,resp_0f982e09c79147c1006a94f2bb73d48195acef3fad5ed3b4df,14681,1479,16160
EVT-000051,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:19:45.234Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2390.122,False,,,,
EVT-000052,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:19:45.236Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2392.457,False,resp_037e60168456b6e8006a94f2ceee988194b49469690fc28dab,2034,171,2205
EVT-000087,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:09.399Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24150.313,False,,,,
EVT-000088,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:09.401Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24152.054,False,resp_00ee22066bb7b44d006a94f2d16f1c8193be9541ca5e802bf0,13203,3041,16244
EVT-000093,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:18.105Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8699.78,False,,,,
EVT-000094,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:18.107Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8701.679,False,resp_0b3f4a8040aabd2a006a94f2e97f20819684a2be2cc6513e67,1867,1416,3283
EVT-000102,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:33.464Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15149.396,False,,,,
EVT-000103,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:33.465Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15150.376,False,resp_0c1c07ccf1d7b9a8006a94f2f26d008190a13efc54b4f51629,14715,1150,15865
EVT-000110,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:42.988Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8198.841,False,,,,
EVT-000111,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:20:42.990Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8200.554,False,resp_0d8068fa0bef0aeb006a94f302ffa48195b735511219b08e63,3372,338,3710
EVT-000146,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:21:01.626Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18623.681,False,,,,
EVT-000147,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:21:01.628Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18625.52,False,resp_0212f0250cbb58dd006a94f30b352c81949de8559957a397bb,13443,2577,16020
EVT-000154,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:21:09.612Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7682.22,False,,,,
EVT-000155,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:21:09.613Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7683.176,False,resp_0bfc510b9bfebc54006a94f31e06188190b51f702dd2e0ebd9,15348,621,15969
EVT-000162,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:21:12.888Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1845.891,False,,,,
EVT-000163,RUN-I2-008-20260831T031905809403Z,I2-008,2026-08-31T03:21:12.889Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1847.473,False,resp_0309c05f3c564796006a94f3272528819695300b3caa72ee80,2757,93,2850
