RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-052-20260819T170844916180Z,IMO-052,,initial_context_pack,artifacts/context_pack_initial.json,9e527b950856d2f92d2adea233c4bea81b9758c504e63c8ec601c2546afdf26a,15368
RUN-IMO-052-20260819T170844916180Z,IMO-052,,few_shot_selection,artifacts/few_shots_selected.json,5d7d486bd73ff18b04d930810bcd2161ebab3138712401ee92cfead185b6741c,3790
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a8df7a7b17d0168efa97274a50789cfac609a5e29c9ad2565bb62fd6afb4cff5,28434
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,edce9c08085b1af365f8ae46a276251175fca6c70095522cf3a2138055aa083a,1340
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,abbb3aeaf011dcee3767ce060fc85eae747886e908e52734688ac191b5235fa3,1315
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4aa66d4d6dfddd5f8ae6adda9f63f85e48df4218aff1328b02019c2d98e1615f,780
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,14028116e767eede91d3f8f6ba18ae0af7ce1984196011364847eb53d10dae18,24872
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1f4e9d756cc5d0db458d22169917c92cef8273a67d61fa9ebe9b840090d560b8,725
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,1212558e3d601459060bff10256c270b60e823ed0e70bfb041f5d407378a76c4,3070
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,9d9e533c382ff7adfb35afaae28becb47310a9012b7397abefcea4019d7a8cb2,7810
RUN-IMO-052-20260819T170844916180Z,IMO-052,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,1fa559759c40887bebbbb30726117c772f7234df36182585b1c9e450349cde10,210
