EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:17.207Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21136.826,False,,,,
EVT-000028,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:17.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21138.94,False,resp_0946a7b6f7b814b9006aa936fc297081958829d8c9f57a2f8e,9580,2183,11763
EVT-000035,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:31.734Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14394.041,False,,,,
EVT-000036,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:31.734Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14394.457,False,resp_076ed212006eebb0006aa937116f088193aeae5359cb57cb22,8888,1200,10088
EVT-000044,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:41.891Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10153.279,False,,,,
EVT-000045,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:41.893Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10155.324,False,resp_0936c2b4a0e97533006aa9371fd6248194a02470518b067bce,7526,1284,8810
EVT-000053,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:57.147Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15124.279,False,,,,
EVT-000054,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:16:57.149Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15125.632,False,resp_05bd97d401e87545006aa9372a2554819484ddbd55ec0d1011,8909,1303,10212
EVT-000062,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:17:04.717Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7559.601,False,,,,
EVT-000063,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:17:04.718Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7560.539,False,resp_0cae2f8c04c83d38006aa937393f7c819596a347a17bc82f70,7794,928,8722
EVT-000071,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:17:18.596Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13748.952,False,,,,
EVT-000072,RUN-TRF-007-20260915T121556067195Z,TRF-007,2026-09-15T12:17:18.597Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13749.862,False,resp_08290502c1cf9c7d006aa93740f24881938ad9abaaf8c2532a,8723,1056,9779
