EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000011,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:07:29.072Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10009.322,False,,,,
EVT-000012,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:07:29.074Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10011.056,False,resp_0e73b7f274d6e7d4006a91259748848193b6544c4a7caf17e4,4744,451,5195
EVT-000019,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:07:42.796Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13685.139,False,,,,
EVT-000020,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:07:42.797Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13686.736,False,resp_0d0e8933c33cfc96006a9125a14c2c81948af04423f99efad6,3328,1037,4365
EVT-000025,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:07:52.303Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9500.358,False,,,,
EVT-000026,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:07:52.303Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9500.675,False,resp_041be7485f011969006a9125af0a588194b4da70fa57b086c6,4810,597,5407
EVT-000033,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:08:02.658Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10026.775,False,,,,
EVT-000034,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:08:02.660Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10028.254,False,resp_0b583d4b506af3a9006a9125b8e4bc8196aacd44453143e8e8,3470,666,4136
EVT-000040,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:08:06.009Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2169.281,False,,,,
EVT-000041,RUN-IMO-092-20260828T060719061745Z,IMO-092,2026-08-28T06:08:06.011Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2170.566,False,resp_0d9dbb5ca6488350006a9125c3fe308194805b27ce146a6f47,1411,123,1534
