EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:55:30.887Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19482.131,False,,,,
EVT-000016,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:55:30.889Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19483.816,False,resp_0a7eeebfc1f07b42006a91af5f91248196b02fea0e54d4f504,6119,1329,7448
EVT-000021,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:15.740Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44844.795,False,,,,
EVT-000022,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:15.742Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44846.67,False,resp_077a3170d39528a1006a91af73095c8194aee75a97d865fe09,888,2853,3741
EVT-000030,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:26.696Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10860.111,False,,,,
EVT-000031,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:26.696Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10860.761,False,resp_0080fd838fadf3aa006a91af9ffbec819589965f29bd992a7b,5562,628,6190
EVT-000036,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:46.191Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19491.731,False,,,,
EVT-000037,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:46.192Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19493.304,False,resp_0e09df017e46efe8006a91afaad6508194bc16ff5e3f418d59,6210,1448,7658
EVT-000044,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:56.595Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10306.414,False,,,,
EVT-000045,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:56:56.597Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10307.983,False,resp_0ebaa3aacb861bb9006a91afbe72008195b9c8db62557ed9a2,5722,602,6324
EVT-000051,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:57:01.156Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3531.83,False,,,,
EVT-000052,RUN-IMO-030-20260828T155511403859Z,IMO-030,2026-08-28T15:57:01.158Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3533.373,False,resp_03deb527944e5e7d006a91afc9c3e88197a2280c836f0cbee3,1602,212,1814
