EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:15:32.114Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56990.354,False,,,,
EVT-000032,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:15:32.115Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56991.793,False,resp_0ffcf3033bcb93dc006a7c9beb394c81958a9f800cbb28e6ad,8962,4002,12964
EVT-000039,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:16:08.259Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36000.896,False,,,,
EVT-000040,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:16:08.260Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36001.999,False,resp_091a4a6321cf034c006a7c9c2459888197a71fcfaec017c6cc,11184,2141,13325
EVT-000045,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:17:16.539Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68273.61,False,,,,
EVT-000046,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:17:16.540Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68274.918,False,resp_03eccb2e76a2d6de006a7c9c485ac88194b7b90442c5bfe284,9087,4913,14000
EVT-000053,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:17:33.456Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16743.802,False,,,,
EVT-000054,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:17:33.458Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16745.831,False,resp_0d8610845df00b3f006a7c9c8cd08481979fc9a1531272ea7a,11737,1073,12810
EVT-000059,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:18:37.278Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63814.939,False,,,,
EVT-000060,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:18:37.280Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63816.288,False,resp_04e51020af2f88c2006a7c9c9da3648193a34dc23b20de7150,9209,5412,14621
EVT-000067,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:18:46.410Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8912.197,False,,,,
EVT-000068,RUN-TRF-054-20260812T161435119630Z,TRF-054,2026-08-12T16:18:46.411Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8913.484,False,resp_0d0d65a8f9a8e039006a7c9cdd9828819580095e37c5c739bf,12437,477,12914
