EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:36:21.240Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45227.597,False,,,,
EVT-000019,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:36:21.242Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45229.354,False,resp_0ec2303dd6dedd2e006a945bd8207c8196aeb8c54d88705008,8667,3698,12365
EVT-000026,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:36:46.328Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24905.875,False,,,,
EVT-000027,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:36:46.330Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24907.348,False,resp_09645c236e3aad92006a945c0588848196b491cb05e8c3cca0,8287,1714,10001
EVT-000032,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:37:22.793Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36457.522,False,,,,
EVT-000033,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:37:22.794Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36459.123,False,resp_0ca958e0a0cdb61b006a945c1e86288195a2bbfd047f90e845,8808,2854,11662
EVT-000040,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:37:39.884Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16994.077,False,,,,
EVT-000041,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:37:39.886Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16995.658,False,resp_04b7e1c9b60f3f97006a945c4303d481948fe42656b54e6e27,8196,1200,9396
EVT-000046,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:38:32.367Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52474.186,False,,,,
EVT-000047,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:38:32.368Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52475.53,False,resp_008b955aa35ddd0a006a945c54024881949bc52f3a74564283,8957,4120,13077
EVT-000054,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:38:51.871Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19311.124,False,,,,
EVT-000055,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:38:51.872Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19312.118,False,resp_0feebfc514ebb9aa006a945c88b7a0819491bbcc3d02125c07,9167,1224,10391
EVT-000061,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:38:56.171Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2667.501,False,,,,
EVT-000062,RUN-IMO-124-20260830T163536009897Z,IMO-124,2026-08-30T16:38:56.172Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2668.446,False,resp_0454403c495671cb006a945c9d966c8190bff0f24cee4ed6e1,3574,151,3725
