RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-007-20260813T110413874058Z,IMO-007,,initial_context_pack,artifacts/context_pack_initial.json,1d14f1ca70f1c9de96f4dbe55a47718492ca46a6f3db5ac429b5b34f234f4dc3,8038
RUN-IMO-007-20260813T110413874058Z,IMO-007,,few_shot_selection,artifacts/few_shots_selected.json,a779d97c4bc56cd6259152755f60372d584524dc93e68125672c8c144b4a064f,3170
RUN-IMO-007-20260813T110413874058Z,IMO-007,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ec914ee20c5c571ae53c1a31dc6f9c2b735a660238cddbba26bf181d3e3a215d,17052
RUN-IMO-007-20260813T110413874058Z,IMO-007,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5fe048142815aa7e5cd0fbcae68a227231b5940f4bef156bf232d9109250ded3,1507
RUN-IMO-007-20260813T110413874058Z,IMO-007,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,673ad54b37531029c241e561b359943d46b482ffd78838dac2e28b456bcf46ac,1482
RUN-IMO-007-20260813T110413874058Z,IMO-007,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9360bc64a0e0e12a755c573d9aa879d17cda1222d0fdcc3798e299388ab0c921,630
RUN-IMO-007-20260813T110413874058Z,IMO-007,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d188a417c4c3366e5cad4ade9e5134e98e195ebbe5200ef6b86caec0f5da59f2,14278
RUN-IMO-007-20260813T110413874058Z,IMO-007,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a3da6d809b3f459ebf9a2da2d67405bf5435d182753033a5ad49e46125cf5e7f,701
RUN-IMO-007-20260813T110413874058Z,IMO-007,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,a48129fd8c78e4d1b2f00648703c4fa9593edb5232cfd2fd7f5cdd9fd2f59da9,17688
RUN-IMO-007-20260813T110413874058Z,IMO-007,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,6f36189f9136e2a906cb9f04e6456a4e409866e59d2d4e0edb0f15197a6e1f74,2195
RUN-IMO-007-20260813T110413874058Z,IMO-007,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fa06f2c6461c9cd696033175736df4c9edfa4850206f42da4d0cf8167ff82c3f,2170
RUN-IMO-007-20260813T110413874058Z,IMO-007,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9360bc64a0e0e12a755c573d9aa879d17cda1222d0fdcc3798e299388ab0c921,630
RUN-IMO-007-20260813T110413874058Z,IMO-007,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7914db375263c844c474c638ec6fcc1c4632aa719694657b4aeff378907a054c,14995
RUN-IMO-007-20260813T110413874058Z,IMO-007,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,3a53ba0a03e89fdcd89df385a0ebe77aed34a4e7a8aa2969070716dae157c923,252
RUN-IMO-007-20260813T110413874058Z,IMO-007,2,final_accepted_shape,final/final_shape.ttl,fa06f2c6461c9cd696033175736df4c9edfa4850206f42da4d0cf8167ff82c3f,2170
