RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-048-20260821T005009488745Z,IMO-048,,initial_context_pack,artifacts/context_pack_initial.json,91740e01f73fea22648a0e381b156d951ab9d9c0c89175345786f2c2cafe2f99,22395
RUN-IMO-048-20260821T005009488745Z,IMO-048,,few_shot_selection,artifacts/few_shots_selected.json,999c4c3d0a82db0a2be37d2d3d2b5ed2044bd2f9de9d2262961bc7497e37ab68,4294
RUN-IMO-048-20260821T005009488745Z,IMO-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,310461941a1719eb4a1b80f9f5f5b54e11cfef74c2ced5cdbc0c8372aa46db03,37910
RUN-IMO-048-20260821T005009488745Z,IMO-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a792afa9db1b8a36464395da87ab04b0938abff54205d304974b09deb0391f3a,1863
RUN-IMO-048-20260821T005009488745Z,IMO-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,dee8677cc457036f6a05d39fb9f7ec52dd758154fcac84c7caf88c562d672bfb,1838
RUN-IMO-048-20260821T005009488745Z,IMO-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,90db2157d01a706a6f2150aa74abc690b0a69af90a75fc023004dd9973b849a5,781
RUN-IMO-048-20260821T005009488745Z,IMO-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e5eb23e20e186cddf19ceb927c81cfb598d5d0fa3a9c061637db1d6309895601,33856
RUN-IMO-048-20260821T005009488745Z,IMO-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,deea723b985deff5c632276d795fb29d0c84e04d291f4df3c9c67314db6917ab,889
RUN-IMO-048-20260821T005009488745Z,IMO-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2cba3f1bae1b31b6009fdf9a0f584f5b48254e6876890459d937c93e724025c0,38734
RUN-IMO-048-20260821T005009488745Z,IMO-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,65c0dbc731dafb03649e6deb1ca99f614fbebec370802185c7ca9c0817a64cdc,2949
RUN-IMO-048-20260821T005009488745Z,IMO-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d245664310d97740229f7faff650db8c779df6f4700fc43419a8382b5217e3d0,2924
RUN-IMO-048-20260821T005009488745Z,IMO-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,90db2157d01a706a6f2150aa74abc690b0a69af90a75fc023004dd9973b849a5,781
RUN-IMO-048-20260821T005009488745Z,IMO-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,63be02182913f80cdff5f5cea85d71e4886bf4f3763f8e6cbdb37a4fbc80d3a1,35805
RUN-IMO-048-20260821T005009488745Z,IMO-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5e98e422c4cdd079e0eeb29771859261f0521b880b8335c84fcba068d8865322,356
RUN-IMO-048-20260821T005009488745Z,IMO-048,2,final_accepted_shape,final/final_shape.ttl,d245664310d97740229f7faff650db8c779df6f4700fc43419a8382b5217e3d0,2924
