EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:15:48.207Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6222.159,False,,,,
EVT-000015,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:15:48.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6223.767,False,resp_0976c44f90cba445006a934bfe234881939ae4bee07b2f8f51,5357,614,5971
EVT-000022,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:15:55.798Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7540.882,False,,,,
EVT-000023,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:15:55.799Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7541.726,False,resp_02e74b898772f4e5006a934c04621c8195bb63d54d622bb549,4023,622,4645
EVT-000028,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:05.102Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9300.413,False,,,,
EVT-000029,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:05.104Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9301.971,False,resp_05bbf1a7e1f2b41f006a934c0be9608195b21dd11b8a8d68ad,5442,876,6318
EVT-000036,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:18.106Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12955.614,False,,,,
EVT-000037,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:18.108Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12957.09,False,resp_0a20cb47fe06838a006a934c153fc481909d4a63b519af427f,4251,1128,5379
EVT-000042,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:23.737Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5624.212,False,,,,
EVT-000043,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:23.738Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5625.704,False,resp_0e11cc0949cb2a8e006a934c2237b0819080cded602ea7647c,5519,481,6000
EVT-000050,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:26.493Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2718.096,False,,,,
EVT-000051,RUN-I2-067-20260829T211541983106Z,I2-067,2026-08-29T21:16:26.495Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2719.702,False,resp_0d252bba5b5c9769006a934c27ecb08193a49412e91245a49b,4054,187,4241
