RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-078-20260814T103631758973Z,IMO-078,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of crewSurvivalEquipmentTrainingStatus; domain dependency of instructionStatus; domain dependency of passengerInstructionStatus; domain dependency of personalAndGroupSurvivalEquipmentTrainingStatus,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,crewMember,https://w3id.org/nltl-benchmark/vocab#crewMember,Class,,https://w3id.org/nltl-benchmark/vocab#person,,authoritative required owner class; domain dependency of personalAndGroupSurvivalEquipmentTrainingCompleted; linked by the locked 313-requirement index; range dependency of hasCrewMemberInventory,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,crewSurvivalEquipmentTrainingStatus,https://w3id.org/nltl-benchmark/vocab#crewSurvivalEquipmentTrainingStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,hasCrewMember,https://w3id.org/nltl-benchmark/vocab#hasCrewMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#crewMember,,canonical path from target owner ship to required owner crewMember,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,hasCrewMemberInventory,https://w3id.org/nltl-benchmark/vocab#hasCrewMemberInventory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#crewMember,,canonical path from target owner ship to required owner crewMember; linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,hasPassenger,https://w3id.org/nltl-benchmark/vocab#hasPassenger,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#passenger,,canonical path from target owner ship to required owner passenger; linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,instructionStatus,https://w3id.org/nltl-benchmark/vocab#instructionStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,passenger,https://w3id.org/nltl-benchmark/vocab#passenger,Class,,https://w3id.org/nltl-benchmark/vocab#person,,authoritative required owner class; domain dependency of personalSurvivalEquipmentInstructionCompleted; linked by the locked 313-requirement index; range dependency of hasPassenger,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,passengerInstructionStatus,https://w3id.org/nltl-benchmark/vocab#passengerInstructionStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,person,https://w3id.org/nltl-benchmark/vocab#person,Class,,,,range dependency of crewMember; range dependency of passenger,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,personalAndGroupSurvivalEquipmentTrainingCompleted,https://w3id.org/nltl-benchmark/vocab#personalAndGroupSurvivalEquipmentTrainingCompleted,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,personalAndGroupSurvivalEquipmentTrainingStatus,https://w3id.org/nltl-benchmark/vocab#personalAndGroupSurvivalEquipmentTrainingStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,personalSurvivalEquipmentInstructionCompleted,https://w3id.org/nltl-benchmark/vocab#personalSurvivalEquipmentInstructionCompleted,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-078-20260814T103631758973Z,IMO-078,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCrewMemberInventory; domain dependency of hasPassenger,0
