RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-027-20260813T045351885205Z,TRF-027,,initial_context_pack,artifacts/context_pack_initial.json,2884445636b6d8748fff767fd5ffdb57fcd32331c340110b3880b229599309fe,35391
RUN-TRF-027-20260813T045351885205Z,TRF-027,,few_shot_selection,artifacts/few_shots_selected.json,755caae11551aeb0007779567216f4bd0ca70c8b1e81750bf3c92b992bc2d608,5348
RUN-TRF-027-20260813T045351885205Z,TRF-027,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a1c91fc0c1d308b322b89a1779966397016565cb64e2d2913f096f3a6d98bc0d,45691
RUN-TRF-027-20260813T045351885205Z,TRF-027,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,685e7d72b5669710dc6a6adfc5c78c4baf1e07cf3449ae97ed652abbb21f5f9a,13587
RUN-TRF-027-20260813T045351885205Z,TRF-027,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b44278efda190f3c741c0c2780bd275eb24a79b121d3f1ea705b72a2906217de,13562
RUN-TRF-027-20260813T045351885205Z,TRF-027,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e139b546bd7c2c0c150148bc203e9d6df291146c1c5b7103b227e59883adf2f5,2209
RUN-TRF-027-20260813T045351885205Z,TRF-027,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,77a3fe4ea53f9435a858f40bfc9b4ee7bd464a32250bd2eb3d5dd9f298257c9d,63161
RUN-TRF-027-20260813T045351885205Z,TRF-027,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,874c3f067a494e82d2fae5090e835e43c5eaf118fcff6c62454f1d35e147a8ee,468
RUN-TRF-027-20260813T045351885205Z,TRF-027,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,13ed870a7ac98b5a48c8c41ea95aedd346b06706fd39e724fb530b20c29f0bb0,46393
RUN-TRF-027-20260813T045351885205Z,TRF-027,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f5818dc46bdc57dcb60c5ab34080fc6c835c89d5b45e010a17b7dbb33d28a558,10273
RUN-TRF-027-20260813T045351885205Z,TRF-027,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,65e761af547807df8fce066c58ee7d726cd0d91f9499aaeac3a6ad6fce163620,10248
RUN-TRF-027-20260813T045351885205Z,TRF-027,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d90e984d7ea3f8cb474f8ff04dfcb6ba3b03a6be3e6d1c7b59ad305c88c11183,1975
RUN-TRF-027-20260813T045351885205Z,TRF-027,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b1fdbe5be9378b7e6438b26b4460f5695bff63118b0a2a264b944c6e7ec93cd9,59613
RUN-TRF-027-20260813T045351885205Z,TRF-027,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,60b6cafa69dc0d0b9232c0cf2f32926013111d9c282d50cc5d3e3430c4fa6638,319
RUN-TRF-027-20260813T045351885205Z,TRF-027,2,final_accepted_shape,final/final_shape.ttl,65e761af547807df8fce066c58ee7d726cd0d91f9499aaeac3a6ad6fce163620,10248
