EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:12:17.662Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21391.559,False,,,,
EVT-000028,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:12:17.664Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21393.23,False,resp_0e4082f906c79060006a908bfc620881979aebb7f237482b33,9405,2648,12053
EVT-000033,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:12:30.332Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12659.597,False,,,,
EVT-000034,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:12:30.334Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12661.147,False,resp_0b248284600bc270006a908c11dc288190a4cce84d6848428d,2234,1962,4196
EVT-000042,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:12:49.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18495.358,False,,,,
EVT-000043,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:12:49.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18496.792,False,resp_0f45a376be3a7a71006a908c1eb3808190a88f223bb66cae7f,10781,1702,12483
EVT-000048,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:12.647Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23569.049,False,,,,
EVT-000049,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:12.648Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23570.581,False,resp_0e3fb96a0488789b006a908c3177f08197b597a21b5d13dc4a,9534,2783,12317
EVT-000056,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:21.225Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8314.074,False,,,,
EVT-000057,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:21.226Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8315.243,False,resp_05a3f628541817b9006a908c49292081979e9da3dd1219e13e,10889,672,11561
EVT-000062,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:47.380Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26149.456,False,,,,
EVT-000063,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:47.382Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26150.662,False,resp_05b8039f3de5319c006a908c5175a08190820c8540f5ece270,9673,3043,12716
EVT-000070,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:57.680Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10039.847,False,,,,
EVT-000071,RUN-I2-011-20260827T191156267840Z,I2-011,2026-08-27T19:13:57.682Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10041.361,False,resp_08d638fc2bf185cb006a908c6bc2bc8197b4dbd55a6d2b5a00,11038,878,11916
