EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:08.800Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24531.918,False,,,,
EVT-000021,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:08.802Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24533.464,False,resp_0c55fa9684dba351006aa92520594c819492fa1d5d59ce5cb1,7715,2406,10121
EVT-000028,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:24.885Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16019.742,False,,,,
EVT-000029,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:24.887Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16021.271,False,resp_06a85aebf9635ec6006aa92538f20081949ff7763aec7d1957,6388,1351,7739
EVT-000034,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:40.078Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15185.441,False,,,,
EVT-000035,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:40.079Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15186.664,False,resp_00b823af64322dbf006aa92548fa448193888313b665a5d701,6461,1202,7663
EVT-000043,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:45.907Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5820.753,False,,,,
EVT-000044,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:45.909Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5822.225,False,resp_0aa6a9d85b439eb0006aa925582abc819390a6b5463df44f65,5188,762,5950
EVT-000052,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:53.396Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7427.143,False,,,,
EVT-000053,RUN-IMO-057-20260915T105944265114Z,IMO-057,2026-09-15T11:00:53.397Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7428.543,False,resp_01265692f9950aad006aa9255e11088196aec208e76951ccd6,6375,538,6913
