RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-018-20260821T125532705663Z,I2-018,,initial_context_pack,artifacts/context_pack_initial.json,3ac9afd4d48d89d3b1ff7e6c038884af37fa9ce21b04992b823db2cfb5af5558,51356
RUN-I2-018-20260821T125532705663Z,I2-018,,few_shot_selection,artifacts/few_shots_selected.json,1e7a47a5aaa17841c5c58f588348f79cbccd6de7d611497d6889b0d3710f7ae0,5238
RUN-I2-018-20260821T125532705663Z,I2-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4ce957522b181478b6d3df27999b713e2b42514f96a4f2654d24509f2ac5bea6,68146
RUN-I2-018-20260821T125532705663Z,I2-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8cefecbb08eee6b0937efd0bd8426523271f737c0c477ffe706459c9ee27ada3,8200
RUN-I2-018-20260821T125532705663Z,I2-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,87eaf96fd86d1ce39f0de8805e87758f0c50f5021ca7f51ab40fe407ff694a73,8175
RUN-I2-018-20260821T125532705663Z,I2-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,42f915ccb75b56a73cc0c3c85d55ec45225322e45081619130ca09e55908674a,1821
RUN-I2-018-20260821T125532705663Z,I2-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,75675e218736189bd5fa3b8b22e341d51b427a08039178c62121131931f162fa,76999
RUN-I2-018-20260821T125532705663Z,I2-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9da2fc05d93b7454f91bb2b086f0180e1de747b97d2743fb8f6b0599af4914c3,757
RUN-I2-018-20260821T125532705663Z,I2-018,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1ee7bf806a660fc514341916e15f568dadf76f277e9d84d8f58deea678e4ef43,68838
RUN-I2-018-20260821T125532705663Z,I2-018,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e19832f6c08d71f48512deac63b7d3ea885be4748b1ea896807f85099e0667f1,10235
RUN-I2-018-20260821T125532705663Z,I2-018,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,686f1519cc3a1f066aaeddf3a5ae35432a055d2ebb47e288c9af39b1d7941f0c,10210
RUN-I2-018-20260821T125532705663Z,I2-018,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,42f915ccb75b56a73cc0c3c85d55ec45225322e45081619130ca09e55908674a,1821
RUN-I2-018-20260821T125532705663Z,I2-018,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,604f76f4bd82d8b729e446e632f9511c65e8b676073ec798f5b1b6b167c97f03,79776
RUN-I2-018-20260821T125532705663Z,I2-018,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,97c9637c2dfae4a04e73d3a2ef575a19bd627b629a4fd468d795ff890b2b10e1,315
RUN-I2-018-20260821T125532705663Z,I2-018,2,final_accepted_shape,final/final_shape.ttl,686f1519cc3a1f066aaeddf3a5ae35432a055d2ebb47e288c9af39b1d7941f0c,10210
