RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260828T045750725408Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,c92f82a9e442b59397099b887be1eeceb2469f72fe13645f95a05fb2ddf999da,21835
RUN-I2-051-20260828T045750725408Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,179bfa542ee43f724e855976a181bcc7e14f99fa0cd7f690a60064057c9d0ad2,5255
RUN-I2-051-20260828T045750725408Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,700a24fd20bf122a40ef0942ed302cb69c12c2fa6fed06f7f36b4205275093db,38644
RUN-I2-051-20260828T045750725408Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,204f17afab0430f4c57b2120558bde59338127d879d134ca3e467a8f1de64399,5589
RUN-I2-051-20260828T045750725408Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7c4d3dfe192143cc5b1855cffaddd732f452ece93ed684ac449f0d9fdc30a31b,5564
RUN-I2-051-20260828T045750725408Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260828T045750725408Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ebf04efe6a687af9e16b8c69d9219bbacd56d610bb1a590f552d833aeb4dfa85,38767
RUN-I2-051-20260828T045750725408Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,25c9953a3b1da96fe5e9bfa414670c2a3e9d5d7a558864825a7461edf816f16f,516
RUN-I2-051-20260828T045750725408Z,I2-051,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,aab7739cc75ec81839371e9cc431b5021b0a842d94f21332c70db8498b956a26,39095
RUN-I2-051-20260828T045750725408Z,I2-051,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,540921a080f2002b7a8bfb04f3fcf868252670e942e2b5f17f0b770e7de246e6,5453
RUN-I2-051-20260828T045750725408Z,I2-051,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,d58f678cc932ca673d2a2201fb8dc6847dca1d0ac059f6cfd5095199187bbbec,6671
RUN-I2-051-20260828T045750725408Z,I2-051,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,540921a080f2002b7a8bfb04f3fcf868252670e942e2b5f17f0b770e7de246e6,5453
RUN-I2-051-20260828T045750725408Z,I2-051,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_02.txt,d58f678cc932ca673d2a2201fb8dc6847dca1d0ac059f6cfd5095199187bbbec,6671
RUN-I2-051-20260828T045750725408Z,I2-051,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_02.txt,540921a080f2002b7a8bfb04f3fcf868252670e942e2b5f17f0b770e7de246e6,5453
RUN-I2-051-20260828T045750725408Z,I2-051,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_03.txt,d58f678cc932ca673d2a2201fb8dc6847dca1d0ac059f6cfd5095199187bbbec,6671
RUN-I2-051-20260828T045750725408Z,I2-051,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_03.txt,540921a080f2002b7a8bfb04f3fcf868252670e942e2b5f17f0b770e7de246e6,5453
RUN-I2-051-20260828T045750725408Z,I2-051,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e38cfff55beb414ae0a72b9bfb338250bd6dfc919f12dcecb98eb1ca4a735aba,481
