EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:58:15.061Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24333.327,False,,,,
EVT-000024,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:58:15.063Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24334.961,False,resp_0777ae5b104671fe006a91154ecda8819387961f24472243f9,9384,2887,12271
EVT-000031,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:58:29.192Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13937.611,False,,,,
EVT-000032,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:58:29.193Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13939.096,False,resp_02e486ec46940aaa006a91156754d081958a5fd1da9aeae24c,9727,1144,10871
EVT-000037,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:58:52.135Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22937.34,False,,,,
EVT-000038,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:58:52.137Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22938.798,False,resp_08f1416bbc887fcb006a9115756c9c8196bfb3ac764b3ccfbe,9473,2757,12230
EVT-000043,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:59:02.676Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10534.169,False,,,,
EVT-000044,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:59:02.677Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10535.668,False,resp_087e7efa35bb51ca006a91158e1a788194acc36af803452415,1894,1502,3396
EVT-000050,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:59:12.916Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10233.293,False,,,,
EVT-000051,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:59:12.917Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10234.765,False,resp_06a6c6cb7f0b9aeb006a911596c0988190ba9496b9b036145f,1894,1488,3382
EVT-000057,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:59:21.722Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8800.124,False,,,,
EVT-000058,RUN-I2-051-20260828T045750725408Z,I2-051,2026-08-28T04:59:21.724Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8801.643,False,resp_0a20810761769f19006a9115a0fe088197917316c2bc8b8126,1894,1433,3327
