RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-051-20260828T045750725408Z,I2-051,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designVerticalIceShearForce; domain dependency of hullGirderPosition; domain dependency of longitudinalDistributionFactor; range dependency of shearForceDirectionValue,0
RUN-I2-051-20260828T045750725408Z,I2-051,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hullGirderLongitudinalPositionFromAft; domain dependency of shearForceDirection; range dependency of hasCalculationCase,0
RUN-I2-051-20260828T045750725408Z,I2-051,designVerticalIceForceAtBow,https://w3id.org/nltl/vocab#designVerticalIceForceAtBow,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,designVerticalIceShearForce,https://w3id.org/nltl/vocab#designVerticalIceShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-051-20260828T045750725408Z,I2-051,hullGirderLongitudinalPositionFromAft,https://w3id.org/nltl/vocab#hullGirderLongitudinalPositionFromAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,hullGirderPosition,https://w3id.org/nltl/vocab#hullGirderPosition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,longitudinalDistributionFactor,https://w3id.org/nltl/vocab#longitudinalDistributionFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,positiveShearForce,https://w3id.org/nltl/vocab#positiveShearForce,NamedIndividual,,https://w3id.org/nltl/vocab#shearForceDirectionValue,,controlled value permitted by the range of positiveShearForce; controlled value permitted by the range of shearForceDirection; linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,shearForceDirection,https://w3id.org/nltl/vocab#shearForceDirection,ObjectProperty,,https://w3id.org/nltl/vocab#shearForceDirectionValue,,linked by the locked 313-requirement index,0
RUN-I2-051-20260828T045750725408Z,I2-051,shearForceDirectionValue,https://w3id.org/nltl/vocab#shearForceDirectionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of positiveShearForce; range dependency of shearForceDirection,0
RUN-I2-051-20260828T045750725408Z,I2-051,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of designVerticalIceForceAtBow; domain dependency of hasCalculationCase; domain dependency of upperIceWaterlineLengthLUI,0
RUN-I2-051-20260828T045750725408Z,I2-051,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-051-20260828T045750725408Z,I2-051,upperIceWaterlineLengthLUI,https://w3id.org/nltl/vocab#upperIceWaterlineLengthLUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
