EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:00.637Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11223.945,False,,,,
EVT-000025,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:00.639Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11225.515,False,resp_0c7ad54d702c74f9006a94ccdd7d348196b59b5d3c8b0f1906,8868,1435,10303
EVT-000032,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:18.966Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18256.27,False,,,,
EVT-000033,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:18.967Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18257.24,False,resp_0a46ce3b8e33665f006a94cce8c7408193b958f17f23bc9512,8115,1542,9657
EVT-000038,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:35.864Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16894.841,False,,,,
EVT-000039,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:35.865Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16896.386,False,resp_068df440f0844058006a94ccfb0d04819486db03d7e50d88bf,9027,1877,10904
EVT-000046,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:43.544Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7619.664,False,,,,
EVT-000047,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:43.546Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7621.268,False,resp_0c213d4a4e443860006a94cd0c016c81979b69df861a7d91df,8072,649,8721
EVT-000052,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:54.556Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11004.413,False,,,,
EVT-000053,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:54.558Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11005.905,False,resp_0e98192b0d1664a0006a94cd13a1ac819680ea726410b58fe5,9143,1353,10496
EVT-000058,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:57.060Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2497.048,False,,,,
EVT-000059,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:57.062Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2499.09,False,resp_00899265def05a7e006a94cd1ea2288197a3e3febca7bf1097,618,388,1006
EVT-000065,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:59.495Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2427.308,False,,,,
EVT-000066,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:38:59.497Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2428.958,False,resp_0e3ddda2770994a1006a94cd2124588193b37c332e95ce397e,618,402,1020
EVT-000072,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:39:02.138Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2636.625,False,,,,
EVT-000073,RUN-TRF-091-20260831T003749410808Z,TRF-091,2026-08-31T00:39:02.139Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2638.155,False,resp_0d9294b67f439d25006a94cd23909081979d7711c7e89a7375,618,397,1015
