EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:57:28.916Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20758.8,False,,,,
EVT-000022,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:57:28.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20760.538,False,resp_0d5d8d9f399a6f7b006a9363c448708193b6a8988446f07d3f,7997,2829,10826
EVT-000029,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:57:37.131Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7891.401,False,,,,
EVT-000030,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:57:37.133Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7892.897,False,resp_0846fbb1a476acfd006a9363d960008194b979130c339348fa,8540,679,9219
EVT-000035,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:57:56.209Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19070.957,False,,,,
EVT-000036,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:57:56.210Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19072.345,False,resp_061c81cd68345b29006a9363e140a08193b0b3ccb5d8d607a3,8139,2424,10563
EVT-000043,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:58:08.959Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12538.135,False,,,,
EVT-000044,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:58:08.960Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12539.494,False,resp_0cc747fdba825d33006a9363f48b988194b9af73f0154646c3,8695,1150,9845
EVT-000049,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:58:47.855Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38890.958,False,,,,
EVT-000050,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:58:47.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38892.536,False,resp_084d3be40d560edd006a936401185c8194a720e46da5dc09f6,8238,3585,11823
EVT-000057,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:59:00.239Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12218.29,False,,,,
EVT-000058,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:59:00.240Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12219.674,False,resp_0f41c10a9ab5e868006a936428254c8194b05f4f32d8577656,8527,1155,9682
EVT-000063,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:59:24.518Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24273.771,False,,,,
EVT-000064,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:59:24.520Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24275.307,False,resp_051a95097a7ee23f006a9364345fe88197a1714e9fdd744221,8342,2753,11095
EVT-000071,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:59:29.920Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5269.354,False,,,,
EVT-000072,RUN-IMO26-016-20260829T225708154957Z,IMO26-016,2026-08-29T22:59:29.921Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5270.275,False,resp_0f3d39aace5a4429006a93644cc8108197ba3ad06965e9d4f5,8355,440,8795
