RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-063-20260901T152736312969Z,TRF-063,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of framingIceStrengtheningExtent; domain dependency of propellerCount; domain dependency of shellIceStrengtheningExtent,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,designCondition,https://w3id.org/nltl/vocab#designCondition,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of sidePropellerStrengtheningEnvelope,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,framingIceStrengtheningExtent,https://w3id.org/nltl/vocab#framingIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,hasSidePropellerStrengtheningEnvelope,https://w3id.org/nltl/vocab#hasSidePropellerStrengtheningEnvelope,ObjectProperty,,https://w3id.org/nltl/vocab#sidePropellerStrengtheningEnvelope,,canonical path from target owner ship to required owner sidePropellerStrengtheningEnvelope; linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of strengtheningEnvelopeBoundary; range dependency of tankTop,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of sidePropeller,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,propellerCount,https://w3id.org/nltl/vocab#propellerCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,shellIceStrengtheningExtent,https://w3id.org/nltl/vocab#shellIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasSidePropellerStrengtheningEnvelope,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,sidePropeller,https://w3id.org/nltl/vocab#sidePropeller,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,sidePropellerStrengtheningEnvelope,https://w3id.org/nltl/vocab#sidePropellerStrengtheningEnvelope,Class,,https://w3id.org/nltl/vocab#designCondition,,authoritative required owner class; domain dependency of strengtheningAftExtent; domain dependency of strengtheningEnvelopeBoundary; domain dependency of strengtheningForwardExtent; linked by the locked 313-requirement index; range dependency of hasSidePropellerStrengtheningEnvelope,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,strengtheningAftExtent,https://w3id.org/nltl/vocab#strengtheningAftExtent,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,strengtheningEnvelopeBoundary,https://w3id.org/nltl/vocab#strengtheningEnvelopeBoundary,ObjectProperty,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,strengtheningForwardExtent,https://w3id.org/nltl/vocab#strengtheningForwardExtent,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-063-20260901T152736312969Z,TRF-063,tankTop,https://w3id.org/nltl/vocab#tankTop,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
