EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:24:56.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38036.16,False,,,,
EVT-000031,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:24:56.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38037.789,False,resp_01b26c68b0e45305006a9420f238f48193bee6286ffc996818,11833,3296,15129
EVT-000038,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:25:19.549Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23303.118,False,,,,
EVT-000039,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:25:19.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23304.157,False,resp_00bb4a318578d6de006a942118f4cc819586ac0c24bd1117c1,11488,1722,13210
EVT-000044,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:26:00.509Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40952.886,False,,,,
EVT-000045,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:26:00.510Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40954.525,False,resp_0715f872ab8c9a34006a94212fa5a48194b04638f834143320,11982,3241,15223
EVT-000050,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:26:13.811Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13295.301,False,,,,
EVT-000051,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:26:13.812Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13296.669,False,resp_09c70b598d0f6742006a942158960c8194aff5563cc8efb2ee,1615,1365,2980
EVT-000059,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:26:27.132Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13239.056,False,,,,
EVT-000060,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:26:27.133Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13240.364,False,resp_0c4448fd03d0707c006a94216604b48194b4615d99ef00e131,11797,995,12792
EVT-000065,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:27:15.159Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48021.921,False,,,,
EVT-000066,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:27:15.161Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48023.644,False,resp_0ff476af956bec1d006a9421733e2c8197af77b33a223a37da,12135,4288,16423
EVT-000073,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:27:30.225Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14938.361,False,,,,
EVT-000074,RUN-TRF-112-20260830T122418116051Z,TRF-112,2026-08-30T12:27:30.227Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14939.596,False,resp_030b2d849ba41492006a9421a36ed48193ba84abb4dfeaebac,12205,1058,13263
