RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-023-20260902T103659412036Z,I2-023,averageIcePressure,https://w3id.org/nltl/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of frameSpan; domain dependency of loadPatchHeight; domain dependency of peakPressureFactor; domain dependency of yieldStrength,0
RUN-I2-023-20260902T103659412036Z,I2-023,frameSpacing,https://w3id.org/nltl/vocab#frameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,frameSpan,https://w3id.org/nltl/vocab#frameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,framingAngleOmega,https://w3id.org/nltl/vocab#framingAngleOmega,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-023-20260902T103659412036Z,I2-023,hasPlating,https://w3id.org/nltl/vocab#hasPlating,ObjectProperty,,https://w3id.org/nltl/vocab#plating,,canonical path from target owner ship to required owner plating; linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember,0
RUN-I2-023-20260902T103659412036Z,I2-023,hullAreaFactor,https://w3id.org/nltl/vocab#hullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,hullAreaValue,https://w3id.org/nltl/vocab#hullAreaValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,domain dependency of hullAreaFactor,0
RUN-I2-023-20260902T103659412036Z,I2-023,iceLoadRequiredNetPlateThickness,https://w3id.org/nltl/vocab#iceLoadRequiredNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,loadPatchHeight,https://w3id.org/nltl/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,peakPressureFactor,https://w3id.org/nltl/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of framingAngleOmega; domain dependency of iceLoadRequiredNetPlateThickness; domain dependency of platingSupportedByStructuralMember; range dependency of hasPlating,0
RUN-I2-023-20260902T103659412036Z,I2-023,platingSupportedByStructuralMember,https://w3id.org/nltl/vocab#platingSupportedByStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,selectedHullAreaFactor,https://w3id.org/nltl/vocab#selectedHullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-023-20260902T103659412036Z,I2-023,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPlating,0
RUN-I2-023-20260902T103659412036Z,I2-023,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-023-20260902T103659412036Z,I2-023,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of frameSpacing; domain dependency of selectedHullAreaFactor; range dependency of platingSupportedByStructuralMember,0
RUN-I2-023-20260902T103659412036Z,I2-023,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
