RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-013-20260902T072917457247Z,TRF-013,,initial_context_pack,artifacts/context_pack_initial.json,89094c0201b8767dd1e663f441ff7d558d6407d6a348465a65438cb8a0e059de,30333
RUN-TRF-013-20260902T072917457247Z,TRF-013,,few_shot_selection,artifacts/few_shots_selected.json,a5072c4b39f98d3fc0eb6756d71f57b0eda1d17ab289ca2457e2a6de3125ac97,6149
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,82bd9bf1280b152707d48f3092d66325c1c5b5c91e2132edc407b5d023fa91fa,48096
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4184c5138ccaa8ef54f7b06332f06cd5066ef5b1042f7633f6362e963ab76bd9,6101
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,c617a04097a148fa230e29b678ec183103a338d9515a1c528a313e7edae43357,7356
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,4184c5138ccaa8ef54f7b06332f06cd5066ef5b1042f7633f6362e963ab76bd9,6101
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,c617a04097a148fa230e29b678ec183103a338d9515a1c528a313e7edae43357,7356
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,eee442a77c7debe7d71032d775cb24040868ce948a4ad5b5b50610ae2d6ac63d,6100
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3000dc16278ad8e094d700ce53b2ab509b80b151de57e8ca94b65ca8b9638f18,6075
RUN-TRF-013-20260902T072917457247Z,TRF-013,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,4b6670216b8e3c0b67b2e54b886a84bdbe0c8cbae461fec78fb1febeb5c07e86,1531
