EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:46:26.007Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30014.492,False,,,,
EVT-000033,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:46:26.010Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30016.669,False,resp_0626c7d77dc036e3006aa913d463f08196826efc5b48ae6bfe,10790,2793,13583
EVT-000040,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:46:55.870Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29705.274,False,,,,
EVT-000041,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:46:55.872Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29707.196,False,resp_03b6926d9afab4bc006aa913f2e1b881909b518570b08fb524,10683,2405,13088
EVT-000049,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:47:12.608Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16728.264,False,,,,
EVT-000050,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:47:12.610Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16730.111,False,resp_0b08f738c02ca609006aa9141008508195acec641afb76efbc,9344,1955,11299
EVT-000058,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:47:29.030Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16287.806,False,,,,
EVT-000059,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:47:29.032Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16289.662,False,resp_01d37bddf9c223ee006aa91420e7c481959e827a1ae2097b7c,10733,1213,11946
EVT-000067,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:47:36.795Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7753.917,False,,,,
EVT-000068,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:47:36.797Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7755.86,False,resp_0d8dbcddea1b5861006aa9143150f4819491e7feac095f10d1,9280,1193,10473
EVT-000076,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:48:06.224Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29293.151,False,,,,
EVT-000077,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:48:06.226Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29295.0,False,resp_0fb56129d5b46da6006aa914393c088195a975f81132da0273,10821,2269,13090
EVT-000085,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:48:15.293Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9056.904,False,,,,
EVT-000086,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:48:15.294Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9058.211,False,resp_00402a9534865b3b006aa914566420819790ed52d5d26b45e4,9353,1405,10758
EVT-000094,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:48:29.400Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13959.701,False,,,,
EVT-000095,RUN-I2-026-20260915T094555989036Z,I2-026,2026-09-15T09:48:29.401Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13960.378,False,resp_03de2806c9f6ee6d006aa9145f9fc08197a13b5f3f13a93e9e,11008,1056,12064
