RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260915T094555989036Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,e4949189027ccb9f834b1444d0cb5f35cd318c5cd600f37cdd862ffbb3c5f598,30918
RUN-I2-026-20260915T094555989036Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,892f2f7d6787c88a668a4e23254b9566af9018d26c57f86c2013b6f54fa3da57,3110
RUN-I2-026-20260915T094555989036Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9c791aaf16e50f27a50852da3452d8032cf376115e28424549cc9cf13ed03741,45542
RUN-I2-026-20260915T094555989036Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6a15f8b038354120b72465f86765867a5b02c446d85a8d57535762270e07ed52,4145
RUN-I2-026-20260915T094555989036Z,I2-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,80d2d09261515b7c6810c8abcf6fe122681b990d7ca7c5a4dc5cbe972d223a8b,4119
RUN-I2-026-20260915T094555989036Z,I2-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f79058b739ee43c957f900eea5caab92591535cb80742dccc6aebc4a3aae69a7,1084
RUN-I2-026-20260915T094555989036Z,I2-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5bf79c112339313dca32a5a2502f2c2372b1bb5dec283610f038610b0a196494,42750
RUN-I2-026-20260915T094555989036Z,I2-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,185f436a49adc84727fdd2ea5b0b4f64bb61426308e92b78481677563b54d4ed,1769
RUN-I2-026-20260915T094555989036Z,I2-026,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,845c3ba23c0b6c176100611174093e1d07a032686e630d3c220f6756dcc05662,1852
RUN-I2-026-20260915T094555989036Z,I2-026,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-026-20260915T094555989036Z,I2-026,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,7c702e6f8823091ea080d23b404d1bc43be81b49fdff3a781d999e16476447f1,918
RUN-I2-026-20260915T094555989036Z,I2-026,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,0c7e9426a771e254067e8c223f60c291adee4ed6edb41ad3fa0110a394596738,37707
RUN-I2-026-20260915T094555989036Z,I2-026,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,c157790b0106b9c11564236aab0a3fea15ba107501114faf55c3d1d5b9d56b2e,4229
RUN-I2-026-20260915T094555989036Z,I2-026,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c894e238adc0a9b246c314822611ccd3167ba25abf09646ec5f28d8f4f83958f,4204
RUN-I2-026-20260915T094555989036Z,I2-026,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f79058b739ee43c957f900eea5caab92591535cb80742dccc6aebc4a3aae69a7,1084
RUN-I2-026-20260915T094555989036Z,I2-026,2,repair_diff,artifacts/attempt_02/repair_diff.json,be5aafb3d4b052ce969fbe2402b019ca56bc2f82c61c691351da897876c41ced,524
RUN-I2-026-20260915T094555989036Z,I2-026,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ebc785bc4e5aee287db629985cfe35b193f9bb75bb98274e8226d0c23bf4858e,42844
RUN-I2-026-20260915T094555989036Z,I2-026,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,40e33d5e6e7dbbeeb65fcb715083c3716fd52eb025e9ba2ff36d4a4127f56c66,902
RUN-I2-026-20260915T094555989036Z,I2-026,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,94e46821a13a9eba818c768792723861a6f77a22d025153e3f5918b2bcd78d0f,911
RUN-I2-026-20260915T094555989036Z,I2-026,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,99472318cbb8a300d0faefe652728d855871de0cf273a4d024c09f64a94cdb41,369
RUN-I2-026-20260915T094555989036Z,I2-026,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,f5c89e1393c436c1bf191f2f7119d1c44059f56d28521d1fa6f357cfa36fc9c5,986
RUN-I2-026-20260915T094555989036Z,I2-026,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,7f291e7c2e1aedc73f537ab3fbddfbdbcb3c65e19a13648052df2085f7ec0bf6,37240
RUN-I2-026-20260915T094555989036Z,I2-026,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,a896e5744ba2bb7adc117bf60eee58b90c97e8eab0442eb944dce6c372255039,4305
