EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:20:26.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22850.386,False,,,,
EVT-000038,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:20:26.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22851.994,False,resp_03d9d50c9e73be55006a93e7b3759c8195bdd1e437b3ff2f65,12072,1876,13948
EVT-000045,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:20:42.359Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15979.826,False,,,,
EVT-000046,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:20:42.361Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15981.549,False,resp_08caab69bf96d37e006a93e7caa8948194a8a3590ce284f701,12916,1076,13992
EVT-000051,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:21:10.413Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28046.134,False,,,,
EVT-000052,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:21:10.415Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28047.725,False,resp_071dd4f0a9b4dad9006a93e7da753c81978545986412238e3c,12195,2500,14695
EVT-000057,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:21:27.958Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17536.488,False,,,,
EVT-000058,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:21:27.960Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17538.023,False,resp_053d75e935572cbf006a93e7f6821881908b5554a9b2d9cc3f,1792,1884,3676
EVT-000066,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:21:41.533Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13352.065,False,,,,
EVT-000067,RUN-IMO-032-20260830T082003353501Z,IMO-032,2026-08-30T08:21:41.535Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13353.522,False,resp_0dae37823d5d0a1a006a93e8084ec88197a3ca411fed134051,13352,996,14348
