EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:01:59.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39212.347,False,,,,
EVT-000019,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:01:59.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39213.933,False,resp_04a6b32ca84fe0d9006a91242ff0808195b1d3655c20f2ecb9,7703,3066,10769
EVT-000026,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:02:09.587Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10500.089,False,,,,
EVT-000027,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:02:09.589Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10501.543,False,resp_0f25c903a775c53f006a9124573dfc8190a00e47addb270e06,6118,634,6752
EVT-000032,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:02:35.085Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25490.878,False,,,,
EVT-000033,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:02:35.086Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25492.384,False,resp_04dcf54377ce9329006a912461c00481909ed5fc1c19e83d9d,7800,1999,9799
EVT-000040,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:02:55.461Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20287.56,False,,,,
EVT-000041,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:02:55.462Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20289.045,False,resp_0ea60c327dafba77006a91247b556c8193acaa47ab5d9c4271,6297,926,7223
EVT-000047,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:03:21.925Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26458.338,False,,,,
EVT-000048,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:03:21.927Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26459.895,False,resp_088a4cfbcb5d98d3006a91248fa2a88195a830050f94797e35,7900,1983,9883
EVT-000055,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:03:31.813Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9826.227,False,,,,
EVT-000056,RUN-IMO-082-20260828T060119790543Z,IMO-082,2026-08-28T06:03:31.815Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9827.69,False,resp_0c0b726f7ae92382006a9124aa229481948a208dc3b4729cc1,6380,608,6988
