EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:52:51.252Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14127.327,False,,,,
EVT-000015,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:52:51.253Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14128.406,False,resp_061fe3e92839cbcc006a945fd53df48196b0a9ecb33266c3a6,6360,1054,7414
EVT-000020,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:53:07.086Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15828.879,False,,,,
EVT-000021,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:53:07.088Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15830.457,False,resp_0747bd5e405a540c006a945fe355188196bf87db947a1b95d6,959,1303,2262
EVT-000029,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:53:17.160Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9953.716,False,,,,
EVT-000030,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:53:17.162Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9955.284,False,resp_01a7f7e44dfd4238006a945ff3518c819497aeec9b2212bab2,5344,640,5984
EVT-000035,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:54:01.090Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43922.654,False,,,,
EVT-000036,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:54:01.092Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43923.994,False,resp_0ee1915446cccda7006a945ffd68e48190ac4a0027a21a9e45,6466,3382,9848
EVT-000043,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:54:10.057Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8835.629,False,,,,
EVT-000044,RUN-IMO26-013-20260830T165237122855Z,IMO26-013,2026-08-30T16:54:10.059Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8837.338,False,resp_04732178a961987b006a946029729081979822ed01fe241a76,5919,607,6526
