RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-104-20260901T173348653072Z,TRF-104,,initial_context_pack,artifacts/context_pack_initial.json,51533384e38ebc666a85c87ca128f393e3d5645a0c32cbc5057dadebe8f7ffdd,15182
RUN-TRF-104-20260901T173348653072Z,TRF-104,,few_shot_selection,artifacts/few_shots_selected.json,b3970bfcba007f8292b76593c03dc8308bea0b9fe01a4ab5305c32b92a2c8d4a,3110
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,51eac6c0576b1ed0d80699b6f61c884466ccf581c8da91a6cd9e5df4502cd162,29806
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a17f1967a70b232f4aedc803798a200347a7130dbbc1fa70489178e595ec91c4,1670
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,f2c22f688e71e1cb5629747844698262c0ffbb6804b22b066585e246e3b36e25,2770
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,a17f1967a70b232f4aedc803798a200347a7130dbbc1fa70489178e595ec91c4,1670
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,f2c22f688e71e1cb5629747844698262c0ffbb6804b22b066585e246e3b36e25,2770
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,a17f1967a70b232f4aedc803798a200347a7130dbbc1fa70489178e595ec91c4,1670
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,f2c22f688e71e1cb5629747844698262c0ffbb6804b22b066585e246e3b36e25,2770
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,a17f1967a70b232f4aedc803798a200347a7130dbbc1fa70489178e595ec91c4,1670
RUN-TRF-104-20260901T173348653072Z,TRF-104,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
