EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:45:59.025Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44419.955,False,,,,
EVT-000018,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:45:59.027Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44421.66,False,resp_061016a549e8f259006a9514eab1e881908853094e9bda199d,8383,3185,11568
EVT-000025,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:46:13.232Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14101.316,False,,,,
EVT-000026,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:46:13.233Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14102.449,False,resp_02fc8884fa47d2b4006a9515173ab081948bb7e2309dbe4ff3,7597,627,8224
EVT-000031,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:46:45.718Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32479.869,False,,,,
EVT-000032,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:46:45.720Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32481.379,False,resp_0d213f0e8d1fb6cb006a95152552d481949469b2647b6565c2,8473,2789,11262
EVT-000039,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:46:57.904Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11971.619,False,,,,
EVT-000040,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:46:57.905Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11973.049,False,resp_08560042eb070353006a95154602948196b97a90244796d4c7,8311,732,9043
EVT-000045,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:48:00.981Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,63069.79,True,,,,
EVT-000048,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:51:06.436Z,generator,gpt-5.6-luna-2026-07-09,2,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,180008.557,True,,,,
EVT-000051,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:52:14.116Z,generator,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,56754.729,False,,,,
EVT-000052,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:52:14.117Z,generator,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,316204.57,False,resp_076125edfeab5365006a951655bdd881969e65d79373744fd1,8672,3189,11861
EVT-000059,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:52:26.127Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11819.737,False,,,,
EVT-000060,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:52:26.129Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11821.334,False,resp_0aeda1d943fec7b1006a95168e6f5c8193b27b7fa5595c60fd,8413,765,9178
EVT-000065,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:53:16.879Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50743.938,False,,,,
EVT-000066,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:53:16.881Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50745.632,False,resp_0ed6bb20a52a0586006a95169a4308819486d5c8f70bfca279,8904,2647,11551
EVT-000073,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:53:40.199Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23154.167,False,,,,
EVT-000074,RUN-IMO-116-20260831T054514603029Z,IMO-116,2026-08-31T05:53:40.202Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23156.652,False,resp_083c70ff3dfab9c0006a9516cd27548190a6b5af49be38d88a,8622,1322,9944
