EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:13.285Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17518.081,False,,,,
EVT-000024,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:13.286Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17519.168,False,resp_04011557582e6628006a85c8abdcb881968367c1f7d6349e16,6966,1599,8565
EVT-000031,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:21.477Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8097.149,False,,,,
EVT-000032,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:21.479Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8099.008,False,resp_00f674816fc99500006a85c8bd76cc819783730e46b8610b02,6709,645,7354
EVT-000037,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:38.475Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16991.178,False,,,,
EVT-000038,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:38.477Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16992.991,False,resp_0f0cf288515f3855006a85c8c5906c8194a075303a05d56524,7074,1283,8357
EVT-000045,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:46.157Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7622.569,False,,,,
EVT-000046,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:46.158Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7623.87,False,resp_0fad4d57850d5b7c006a85c8d69e4c8194b164451aa163af7a,6541,654,7195
EVT-000051,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:55.748Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9583.756,False,,,,
EVT-000052,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:16:55.750Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9585.416,False,resp_0ae8ae35ef9d0c8b006a85c8de44ac81969eb5342105128041,7196,823,8019
EVT-000059,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:17:05.509Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9716.424,False,,,,
EVT-000060,RUN-I2-002-20260819T151555761954Z,I2-002,2026-08-19T15:17:05.510Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9718.067,False,resp_077a4cc23c34ff46006a85c8e7eba48197b18d26933bb605f0,6733,275,7008
