EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:17:11.225Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26345.582,False,,,,
EVT-000032,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:17:11.226Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26347.133,False,resp_0570e6c965f40738006aa91b0d08b48195a598b9bc5b54f896,12292,2784,15076
EVT-000039,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:17:26.569Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15135.165,False,,,,
EVT-000040,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:17:26.571Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15136.209,False,resp_07e300505a083dea006aa91b2795d081948b68d06f811ecb75,12008,1321,13329
EVT-000048,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:17:43.894Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17314.528,False,,,,
EVT-000049,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:17:43.895Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17315.555,False,resp_0e75ddb4d61d89ad006aa91b36be8c81969fb3aaeff7c739b5,10187,2090,12277
EVT-000057,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:18:00.590Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16404.279,False,,,,
EVT-000058,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:18:00.592Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16405.77,False,resp_09ffca4596059e95006aa91b4858408196abba798241578403,12147,1213,13360
EVT-000066,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:18:27.604Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27005.278,False,,,,
EVT-000067,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:18:27.605Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27006.64,False,resp_07343cf91e8f260a006aa91b58bfc88194ba200fb1de7509f7,10238,2944,13182
EVT-000075,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:18:40.843Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12991.581,False,,,,
EVT-000076,RUN-I2-064-20260915T101644874234Z,I2-064,2026-09-15T10:18:40.844Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12992.949,False,resp_0e2396a4e60f89a0006aa91b7403088194b4bd61089c126d36,12275,1015,13290
